hours,bool,power_dev,power_met
05-Mar-2019 (08-15-30),0,3905.2,3822.286
05-Mar-2019 (08-15-31),0,3905.2,3799.337
05-Mar-2019 (08-15-32),0,3905.2,3799.337
05-Mar-2019 (08-15-33),0,3905.2,3799.337
05-Mar-2019 (08-15-34),0,3905.2,3799.337
05-Mar-2019 (08-15-35),0,3905.2,3799.337
05-Mar-2019 (08-15-36),0,3905.2,3628.547
05-Mar-2019 (08-15-37),0,3905.2,3628.547
05-Mar-2019 (08-15-38),0,3905.2,3628.547
05-Mar-2019 (08-15-39),0,3905.2,3628.547
05-Mar-2019 (08-15-56),0,1955.5,1873.776
05-Mar-2019 (08-15-57),0,1955.5,1873.776
05-Mar-2019 (08-15-58),0,1955.5,1873.776
05-Mar-2019 (08-15-59),0,1955.5,1873.776
05-Mar-2019 (08-16-00),0,1955.5,1873.776
05-Mar-2019 (08-16-15),0,1958.3,1853.123
05-Mar-2019 (08-16-16),0,1981.0,1853.123
05-Mar-2019 (08-16-17),0,1957.5,1862.606
05-Mar-2019 (08-16-18),0,1957.5,1862.606
05-Mar-2019 (08-16-19),0,1957.5,1862.606
05-Mar-2019 (08-16-20),0,1957.5,1862.606
05-Mar-2019 (08-16-31),0,1976.8,1870.13
05-Mar-2019 (08-16-32),0,1976.8,1870.13
05-Mar-2019 (08-16-33),0,1976.8,1870.13
05-Mar-2019 (08-16-34),0,1976.8,1870.13
05-Mar-2019 (08-16-35),0,1976.8,1870.13
05-Mar-2019 (08-16-36),0,1976.8,1904.805
05-Mar-2019 (08-16-37),0,1976.8,1904.805
05-Mar-2019 (08-16-38),0,1976.8,1904.805
05-Mar-2019 (08-16-39),0,1954.9,1904.805
05-Mar-2019 (08-16-40),0,1972.8,1904.805
05-Mar-2019 (08-16-46),0,1956.6000000000001,1939.779
05-Mar-2019 (08-16-47),0,1956.6000000000001,1939.779
05-Mar-2019 (08-16-48),0,1956.6000000000001,1939.779
05-Mar-2019 (08-16-49),0,1956.6000000000001,1939.779
05-Mar-2019 (08-16-50),0,1956.6000000000001,1939.779
05-Mar-2019 (08-16-51),0,1956.6000000000001,1854.468
05-Mar-2019 (08-16-52),0,1956.6000000000001,1854.468
05-Mar-2019 (08-16-53),0,1956.6000000000001,1854.468
05-Mar-2019 (08-16-54),0,1956.6000000000001,1854.468
05-Mar-2019 (08-16-55),0,1956.6000000000001,1854.468
05-Mar-2019 (08-17-06),0,1956.6000000000001,1850.482
05-Mar-2019 (08-17-07),0,1956.6000000000001,1850.482
05-Mar-2019 (08-17-08),0,1956.6000000000001,1850.482
05-Mar-2019 (08-17-09),0,1956.6000000000001,1850.482
05-Mar-2019 (08-17-10),0,1956.6000000000001,1850.482
05-Mar-2019 (08-17-11),0,1956.6000000000001,1858.811
05-Mar-2019 (08-17-12),0,1956.6000000000001,1858.811
05-Mar-2019 (08-17-13),0,1956.6000000000001,1858.811
05-Mar-2019 (08-17-14),0,1956.6000000000001,1858.811
05-Mar-2019 (08-17-15),0,1965.3,1858.811
05-Mar-2019 (08-17-26),0,1965.3,1856.66
05-Mar-2019 (08-17-27),0,1965.3,1856.66
05-Mar-2019 (08-17-28),0,1965.3,1856.66
05-Mar-2019 (08-17-29),0,1965.3,1856.66
05-Mar-2019 (08-17-30),0,1965.3,1856.66
05-Mar-2019 (08-17-31),0,1965.3,1865.453
05-Mar-2019 (08-17-32),0,1965.3,1865.453
05-Mar-2019 (08-17-33),0,1965.3,1865.453
05-Mar-2019 (08-17-34),0,1965.3,1865.453
05-Mar-2019 (08-17-35),0,1965.3,1865.453
05-Mar-2019 (08-17-46),0,1923.1000000000001,1819.675
05-Mar-2019 (08-17-47),0,1923.1000000000001,1819.675
05-Mar-2019 (08-17-48),0,1923.1000000000001,1819.675
05-Mar-2019 (08-17-49),0,1923.1000000000001,1819.675
05-Mar-2019 (08-17-50),0,1923.1000000000001,1819.675
05-Mar-2019 (08-18-01),0,1901.6000000000001,1843.185333333333
05-Mar-2019 (08-18-02),0,1901.6000000000001,1843.185333333333
05-Mar-2019 (08-18-03),0,1901.6000000000001,1843.185333333333
05-Mar-2019 (08-18-04),0,1901.6000000000001,1843.185333333333
05-Mar-2019 (08-18-05),0,1901.6000000000001,1843.185333333333
05-Mar-2019 (08-18-06),0,1901.6000000000001,1748.464
05-Mar-2019 (08-18-07),0,1901.6000000000001,1748.464
05-Mar-2019 (08-18-08),0,1901.6000000000001,1748.464
05-Mar-2019 (08-18-09),0,1901.6000000000001,1748.464
05-Mar-2019 (08-18-10),0,1901.6000000000001,1748.464
05-Mar-2019 (08-18-11),0,1906.3,1748.464
05-Mar-2019 (08-18-12),0,1923.9,1748.464
05-Mar-2019 (08-18-13),0,1923.9,1748.464
05-Mar-2019 (08-18-14),0,1918.5,1748.464
05-Mar-2019 (08-18-19),0,1914.6000000000001,1744.642
05-Mar-2019 (08-18-20),0,1914.6000000000001,1744.642
05-Mar-2019 (08-18-21),0,1914.6000000000001,1744.642
05-Mar-2019 (08-18-22),0,1912.3,1744.642
05-Mar-2019 (08-18-23),0,1912.3,1744.642
05-Mar-2019 (08-18-24),0,1912.3,1727.486
05-Mar-2019 (08-18-25),0,1912.3,1727.486
05-Mar-2019 (08-18-26),0,1912.3,1728.8729999999996
05-Mar-2019 (08-18-27),0,1912.3,1728.8729999999996
05-Mar-2019 (08-18-28),0,1912.3,1728.8729999999996
05-Mar-2019 (08-18-29),0,1912.3,1728.8729999999996
05-Mar-2019 (08-18-30),0,1912.3,1728.8729999999996
05-Mar-2019 (08-18-41),0,1912.3,1858.31
05-Mar-2019 (08-18-42),0,1907.6000000000001,1858.31
05-Mar-2019 (08-18-43),0,1907.6000000000001,1858.31
05-Mar-2019 (08-18-44),0,1907.6000000000001,1858.31
05-Mar-2019 (08-18-45),0,1907.6000000000001,1858.31
05-Mar-2019 (08-19-17),0,1965.8,1958.457
05-Mar-2019 (08-19-18),0,1965.8,1958.457
05-Mar-2019 (08-19-19),0,1965.8,1958.457
05-Mar-2019 (08-19-20),0,1965.8,1958.457
05-Mar-2019 (08-19-21),0,1965.8,1943.93
05-Mar-2019 (08-19-22),0,1965.8,1943.93
05-Mar-2019 (08-19-23),0,1965.8,1943.93
05-Mar-2019 (08-19-24),0,1965.8,1943.93
05-Mar-2019 (08-19-25),0,1965.8,1943.93
05-Mar-2019 (08-19-36),0,2004.0,1921.895
05-Mar-2019 (08-19-37),0,2004.0,1921.895
05-Mar-2019 (08-19-38),0,2004.0,1921.895
05-Mar-2019 (08-19-39),0,2004.0,1921.895
05-Mar-2019 (08-19-40),0,2004.0,1921.895
05-Mar-2019 (08-19-51),0,3168.4,2343.448
05-Mar-2019 (08-19-52),0,3961.6000000000004,2343.448
05-Mar-2019 (08-19-53),0,3961.6000000000004,2343.448
05-Mar-2019 (08-19-54),0,3961.6000000000004,2343.448
05-Mar-2019 (08-19-55),0,3961.6000000000004,2343.448
05-Mar-2019 (08-19-56),0,3961.6000000000004,3928.337
05-Mar-2019 (08-19-57),0,3961.6000000000004,3928.337
05-Mar-2019 (08-19-58),0,3961.6000000000004,3928.337
05-Mar-2019 (08-19-59),0,3961.6000000000004,3928.337
05-Mar-2019 (08-20-00),0,3961.6000000000004,3928.337
05-Mar-2019 (08-20-15),0,3961.6000000000004,3909.334
05-Mar-2019 (08-20-16),0,3961.6000000000004,3909.334
05-Mar-2019 (08-20-17),0,3961.6000000000004,3925.005
05-Mar-2019 (08-20-18),0,3961.6000000000004,3925.005
05-Mar-2019 (08-20-19),0,3961.6000000000004,3925.005
05-Mar-2019 (08-20-20),0,3961.6000000000004,3925.005
05-Mar-2019 (08-20-31),0,3961.6000000000004,3918.1
05-Mar-2019 (08-20-32),0,3961.6000000000004,3918.1
05-Mar-2019 (08-20-33),0,3961.6000000000004,3918.1
05-Mar-2019 (08-20-34),0,3961.6000000000004,3918.1
05-Mar-2019 (08-20-35),0,3961.6000000000004,3918.1
05-Mar-2019 (08-20-46),0,3961.6000000000004,3921.937
05-Mar-2019 (08-20-47),0,3961.6000000000004,3921.937
05-Mar-2019 (08-20-48),0,3961.6000000000004,3921.937
05-Mar-2019 (08-20-49),0,3961.6000000000004,3921.937
05-Mar-2019 (08-20-50),0,3961.6000000000004,3921.937
05-Mar-2019 (08-20-51),0,3961.6000000000004,3902.377
05-Mar-2019 (08-20-52),0,3961.6000000000004,3902.377
05-Mar-2019 (08-20-53),0,3961.6000000000004,3902.377
05-Mar-2019 (08-20-54),0,3961.6000000000004,3902.377
05-Mar-2019 (08-20-55),0,3961.6000000000004,3902.377
05-Mar-2019 (08-21-06),0,3961.6000000000004,3918.972
05-Mar-2019 (08-21-07),0,3961.6000000000004,3918.972
05-Mar-2019 (08-21-08),0,3961.6000000000004,3918.972
05-Mar-2019 (08-21-17),0,2287.5,2108.929
05-Mar-2019 (08-21-18),0,2287.5,2108.929
05-Mar-2019 (08-21-19),0,2235.3,2108.929
05-Mar-2019 (08-21-20),0,2235.3,2108.929
05-Mar-2019 (08-21-54),0,2263.1,2101.663
05-Mar-2019 (08-21-55),0,2263.1,2101.663
05-Mar-2019 (08-22-31),0,2270.6,2262.326
05-Mar-2019 (08-22-32),0,2270.6,2262.326
05-Mar-2019 (08-22-33),0,2270.6,2262.326
05-Mar-2019 (08-22-34),0,2270.6,2262.326
05-Mar-2019 (08-22-35),0,2270.6,2262.326
05-Mar-2019 (08-22-49),0,2259.7000000000003,2076.699
05-Mar-2019 (08-22-50),0,2259.7000000000003,2076.699
05-Mar-2019 (08-23-06),0,2067.9,2067.705
05-Mar-2019 (08-23-07),0,2123.4,2067.705
05-Mar-2019 (08-23-08),0,2279.6,2067.705
05-Mar-2019 (08-23-09),0,2279.6,2067.705
05-Mar-2019 (08-23-10),0,2279.6,2067.705
05-Mar-2019 (08-23-26),0,2283.4,2195.637
05-Mar-2019 (08-23-27),0,2283.4,2195.637
05-Mar-2019 (08-23-28),0,2283.4,2195.637
05-Mar-2019 (08-23-29),0,2283.4,2195.637
05-Mar-2019 (08-23-30),0,2283.4,2195.637
05-Mar-2019 (08-23-45),0,2298.9,2202.114
05-Mar-2019 (08-24-03),0,2301.2000000000003,2211.525333333333
05-Mar-2019 (08-24-04),0,2301.2000000000003,2211.525333333333
05-Mar-2019 (08-24-05),0,2301.2000000000003,2211.525333333333
05-Mar-2019 (08-24-22),0,2307.2,2148.452
05-Mar-2019 (08-24-23),0,2307.2,2148.452
05-Mar-2019 (08-24-24),0,2307.2,2148.452
05-Mar-2019 (08-24-25),0,2307.2,2148.452
05-Mar-2019 (08-24-30),0,2352.6,2350.271
05-Mar-2019 (08-24-59),0,2298.0000000000005,2143.553
05-Mar-2019 (08-25-00),0,2298.0000000000005,2143.553
05-Mar-2019 (08-25-17),0,2193.9,2137.086
05-Mar-2019 (08-25-18),0,2302.8,2137.086
05-Mar-2019 (08-25-19),0,2302.8,2137.086
05-Mar-2019 (08-25-20),0,2302.8,2137.086
05-Mar-2019 (08-25-54),0,2196.7000000000003,2117.897
05-Mar-2019 (08-25-55),0,2321.3,2117.897
05-Mar-2019 (08-26-31),0,2282.8,2170.554
05-Mar-2019 (08-26-32),0,2282.8,2170.554
05-Mar-2019 (08-26-33),0,2282.8,2170.554
05-Mar-2019 (08-26-34),0,2282.8,2170.554
05-Mar-2019 (08-26-35),0,2282.8,2170.554
05-Mar-2019 (08-26-50),0,2296.4,2267.395
05-Mar-2019 (08-27-08),0,2192.0000000000005,2131.846
05-Mar-2019 (08-27-09),0,2315.5000000000005,2131.846
05-Mar-2019 (08-27-10),0,2315.5000000000005,2131.846
05-Mar-2019 (08-27-27),0,306.0,204.501
05-Mar-2019 (08-27-28),0,338.4,204.501
05-Mar-2019 (08-27-29),0,338.4,204.501
05-Mar-2019 (08-27-30),0,338.4,204.501
05-Mar-2019 (08-28-04),0,363.6,203.392
05-Mar-2019 (08-28-05),0,363.6,203.392
05-Mar-2019 (08-28-23),0,348.1,202.46400000000003
05-Mar-2019 (08-28-24),0,348.1,202.46400000000003
05-Mar-2019 (08-28-25),0,348.1,202.46400000000003
05-Mar-2019 (08-28-37),0,1166.8,435.064
05-Mar-2019 (08-28-38),0,2003.0,435.064
05-Mar-2019 (08-28-39),0,2003.0,435.064
05-Mar-2019 (08-28-40),0,2003.0,435.064
05-Mar-2019 (08-29-18),0,310.9,165.19
05-Mar-2019 (08-29-19),0,310.9,165.19
05-Mar-2019 (08-29-20),0,310.9,165.19
05-Mar-2019 (08-29-36),0,260.8,154.262
05-Mar-2019 (08-29-37),0,260.8,154.262
05-Mar-2019 (08-29-38),0,260.8,154.262
05-Mar-2019 (08-29-39),0,260.8,154.262
05-Mar-2019 (08-29-40),0,260.8,154.262
05-Mar-2019 (08-29-55),0,252.7,227.985
05-Mar-2019 (08-30-32),0,248.7,106.778
05-Mar-2019 (08-30-33),0,248.7,106.778
05-Mar-2019 (08-30-34),0,149.0,106.778
05-Mar-2019 (08-30-35),0,173.7,106.778
05-Mar-2019 (08-31-09),0,249.7,101.348
05-Mar-2019 (08-31-10),0,249.7,101.348
05-Mar-2019 (08-33-39),0,217.5,95.128
05-Mar-2019 (08-33-40),0,277.9,95.128
05-Mar-2019 (08-33-58),0,254.5,96.423
05-Mar-2019 (08-33-59),0,254.5,96.423
05-Mar-2019 (08-34-00),0,254.5,96.423
05-Mar-2019 (08-34-16),0,283.4,94.195
05-Mar-2019 (08-34-34),0,147.4,141.77200000000005
05-Mar-2019 (08-34-35),0,267.1,141.77200000000005
05-Mar-2019 (08-34-52),0,126.19999999999999,91.58
05-Mar-2019 (08-34-53),0,288.1,91.58
05-Mar-2019 (08-34-54),0,288.1,91.58
05-Mar-2019 (08-34-55),0,288.1,91.58
05-Mar-2019 (08-35-11),0,248.0,235.406
05-Mar-2019 (08-35-12),0,248.0,235.406
05-Mar-2019 (08-35-13),0,248.0,235.406
05-Mar-2019 (08-35-14),0,248.0,235.406
05-Mar-2019 (08-35-15),0,248.0,235.406
05-Mar-2019 (08-35-29),0,229.79999999999998,91.905
05-Mar-2019 (08-35-30),0,229.79999999999998,91.905
05-Mar-2019 (08-35-47),0,217.6,90.951
05-Mar-2019 (08-35-48),0,262.6,90.951
05-Mar-2019 (08-35-49),0,262.6,90.951
05-Mar-2019 (08-35-50),0,262.6,90.951
05-Mar-2019 (08-36-14),0,267.6,247.555
05-Mar-2019 (08-36-24),0,204.9,114.302
05-Mar-2019 (08-36-25),0,204.9,114.302
05-Mar-2019 (08-37-21),0,228.29999999999998,148.285
05-Mar-2019 (08-37-24),0,165.9,148.285
05-Mar-2019 (08-37-52),0,299.3,107.159
05-Mar-2019 (08-37-53),0,145.6,107.159
05-Mar-2019 (08-37-54),0,165.1,107.159
05-Mar-2019 (08-37-55),0,165.1,107.159
05-Mar-2019 (08-38-27),0,247.1,151.88
05-Mar-2019 (08-38-28),0,247.1,151.88
05-Mar-2019 (08-38-29),0,263.5,151.88
05-Mar-2019 (08-38-30),0,251.7,151.88
05-Mar-2019 (08-39-02),0,249.7,237.27266666666665
05-Mar-2019 (08-39-55),0,126.6,121.372
05-Mar-2019 (08-40-16),0,124.19999999999999,120.237
05-Mar-2019 (08-41-06),0,193.39999999999998,163.153
05-Mar-2019 (08-41-07),0,193.39999999999998,163.153
05-Mar-2019 (08-41-08),0,193.39999999999998,163.153
05-Mar-2019 (08-41-09),0,193.39999999999998,163.153
05-Mar-2019 (08-41-10),0,193.39999999999998,163.153
05-Mar-2019 (08-41-11),0,193.39999999999998,172.218
05-Mar-2019 (08-41-12),0,193.39999999999998,172.218
05-Mar-2019 (08-41-13),0,193.39999999999998,172.218
05-Mar-2019 (08-41-14),0,193.39999999999998,172.218
05-Mar-2019 (08-41-15),0,193.39999999999998,172.218
05-Mar-2019 (08-41-16),0,193.39999999999998,172.817
05-Mar-2019 (08-41-17),0,193.39999999999998,172.817
05-Mar-2019 (08-41-18),0,193.39999999999998,172.817
05-Mar-2019 (08-41-19),0,193.39999999999998,172.817
05-Mar-2019 (08-41-20),0,193.39999999999998,172.817
05-Mar-2019 (08-42-29),0,127.9,117.746
05-Mar-2019 (08-42-30),0,127.9,117.746
05-Mar-2019 (08-45-34),0,100.5,59.917
05-Mar-2019 (08-45-35),0,214.79999999999998,59.917
05-Mar-2019 (08-45-52),0,64.3,58.674
05-Mar-2019 (08-45-53),0,203.79999999999998,58.674
05-Mar-2019 (08-45-54),0,203.79999999999998,58.674
05-Mar-2019 (08-45-55),0,203.79999999999998,58.674
05-Mar-2019 (08-46-11),0,103.60000000000001,60.5
05-Mar-2019 (08-46-12),0,225.79999999999998,60.5
05-Mar-2019 (08-46-13),0,225.79999999999998,60.5
05-Mar-2019 (08-46-14),0,225.79999999999998,60.5
05-Mar-2019 (08-46-29),0,193.5,58.499
05-Mar-2019 (08-46-30),0,193.5,58.499
05-Mar-2019 (08-46-48),0,215.2,60.557
05-Mar-2019 (08-46-49),0,215.2,60.557
05-Mar-2019 (08-46-50),0,215.2,60.557
05-Mar-2019 (08-47-06),0,202.29999999999998,104.828
05-Mar-2019 (08-47-07),0,202.29999999999998,104.828
05-Mar-2019 (08-47-08),0,202.29999999999998,104.828
05-Mar-2019 (08-47-09),0,275.59999999999997,104.828
05-Mar-2019 (08-47-10),0,275.59999999999997,104.828
05-Mar-2019 (08-47-24),0,85.60000000000001,60.438
05-Mar-2019 (08-47-25),0,219.1,60.438
05-Mar-2019 (08-47-43),0,201.1,60.65
05-Mar-2019 (08-47-44),0,201.1,60.65
05-Mar-2019 (08-47-45),0,201.1,60.65
05-Mar-2019 (08-48-01),0,93.0,65.94
05-Mar-2019 (08-48-02),0,247.0,65.94
05-Mar-2019 (08-48-03),0,247.0,65.94
05-Mar-2019 (08-48-04),0,247.0,65.94
05-Mar-2019 (08-48-05),0,247.0,65.94
05-Mar-2019 (08-48-20),0,199.1,62.062
05-Mar-2019 (08-49-10),0,85.4,76.094
05-Mar-2019 (08-49-11),0,240.5,187.308
05-Mar-2019 (08-49-40),0,352.59999999999997,80.524
05-Mar-2019 (08-49-47),0,186.1,110.81
05-Mar-2019 (08-49-48),0,186.1,110.81
05-Mar-2019 (08-49-49),0,186.1,110.81
05-Mar-2019 (08-49-50),0,186.1,110.81
05-Mar-2019 (08-50-17),0,249.0,77.038
05-Mar-2019 (08-50-18),0,249.0,77.038
05-Mar-2019 (08-50-19),0,105.4,77.038
05-Mar-2019 (08-50-20),0,105.4,77.038
05-Mar-2019 (08-51-08),0,148.60000000000002,116.828
05-Mar-2019 (08-51-09),0,192.10000000000002,116.828
05-Mar-2019 (08-51-10),0,192.10000000000002,116.828
05-Mar-2019 (08-51-12),0,276.2,266.068
05-Mar-2019 (08-51-13),0,276.2,266.068
05-Mar-2019 (08-51-41),0,256.6,239.315
05-Mar-2019 (08-52-12),0,268.0,267.028
05-Mar-2019 (08-52-13),0,268.0,267.028
05-Mar-2019 (08-52-14),0,268.0,267.028
05-Mar-2019 (08-52-36),0,396.9,327.879
05-Mar-2019 (08-52-37),0,396.9,327.879
05-Mar-2019 (08-52-38),0,396.9,327.879
05-Mar-2019 (08-52-39),0,396.9,327.879
05-Mar-2019 (08-52-40),0,396.9,327.879
05-Mar-2019 (08-54-23),0,229.10000000000002,206.171
05-Mar-2019 (08-54-31),0,237.5,228.454
05-Mar-2019 (08-54-32),0,237.5,228.454
05-Mar-2019 (08-54-33),0,237.5,228.454
05-Mar-2019 (08-54-34),0,237.5,228.454
05-Mar-2019 (08-54-35),0,237.5,228.454
05-Mar-2019 (08-55-41),0,247.89999999999998,240.593
05-Mar-2019 (08-55-42),0,247.89999999999998,240.593
05-Mar-2019 (08-55-43),0,247.89999999999998,240.593
05-Mar-2019 (08-55-44),0,247.89999999999998,240.593
05-Mar-2019 (08-55-45),0,247.89999999999998,240.593
05-Mar-2019 (08-55-46),0,247.89999999999998,240.61900000000003
05-Mar-2019 (08-55-47),0,247.89999999999998,240.61900000000003
05-Mar-2019 (08-55-48),0,247.89999999999998,240.61900000000003
05-Mar-2019 (08-55-49),0,247.89999999999998,240.61900000000003
05-Mar-2019 (08-56-12),0,278.9,266.156
05-Mar-2019 (08-56-14),0,272.3,266.156
05-Mar-2019 (08-56-36),0,416.0,318.339
05-Mar-2019 (08-56-37),0,416.0,318.339
05-Mar-2019 (08-56-38),0,416.0,318.339
05-Mar-2019 (08-56-39),0,416.0,318.339
05-Mar-2019 (08-56-40),0,416.0,318.339
05-Mar-2019 (08-57-44),0,288.4,267.048
05-Mar-2019 (08-57-45),0,288.4,267.048
05-Mar-2019 (08-59-21),0,244.8,241.635
05-Mar-2019 (08-59-22),0,244.8,241.635
05-Mar-2019 (08-59-23),0,244.8,241.635
05-Mar-2019 (08-59-24),0,244.8,241.635
05-Mar-2019 (08-59-25),0,244.8,241.635
05-Mar-2019 (09-00-15),0,420.9,319.158
05-Mar-2019 (09-00-16),0,375.7,319.158
05-Mar-2019 (09-03-55),0,223.8,209.513
05-Mar-2019 (09-03-56),0,356.29999999999995,347.526
05-Mar-2019 (09-03-57),0,356.29999999999995,347.526
05-Mar-2019 (09-03-58),0,356.29999999999995,347.526
05-Mar-2019 (09-03-59),0,356.29999999999995,347.526
05-Mar-2019 (09-04-00),0,356.29999999999995,347.526
05-Mar-2019 (09-04-13),0,232.6,213.056
05-Mar-2019 (09-04-14),0,364.7,213.056
05-Mar-2019 (09-04-15),0,364.7,278.342
05-Mar-2019 (09-05-12),0,369.29999999999995,209.884
05-Mar-2019 (09-05-13),0,243.39999999999998,209.884
05-Mar-2019 (09-05-14),0,259.0,209.884
05-Mar-2019 (09-05-15),0,259.0,209.884
05-Mar-2019 (09-05-30),0,341.1,208.523
05-Mar-2019 (09-05-48),0,239.89999999999998,210.622
05-Mar-2019 (09-05-49),0,373.79999999999995,210.622
05-Mar-2019 (09-05-50),0,373.79999999999995,210.622
05-Mar-2019 (09-06-06),0,243.1,211.803
05-Mar-2019 (09-06-07),0,351.2,211.803
05-Mar-2019 (09-06-08),0,351.2,211.803
05-Mar-2019 (09-06-09),0,351.2,211.803
05-Mar-2019 (09-06-10),0,351.2,211.803
05-Mar-2019 (09-06-11),0,351.2,211.803
05-Mar-2019 (09-06-12),0,351.2,211.803
05-Mar-2019 (09-06-13),0,260.4,211.803
05-Mar-2019 (09-06-14),0,260.4,211.803
05-Mar-2019 (09-06-25),0,247.6,212.731
05-Mar-2019 (09-06-43),0,233.5,211.282
05-Mar-2019 (09-06-44),0,353.4,211.282
05-Mar-2019 (09-06-45),0,353.4,211.282
05-Mar-2019 (09-07-02),0,359.29999999999995,212.086
05-Mar-2019 (09-07-03),0,359.29999999999995,212.086
05-Mar-2019 (09-07-04),0,359.29999999999995,212.086
05-Mar-2019 (09-07-05),0,359.29999999999995,212.086
05-Mar-2019 (09-07-20),0,235.89999999999998,208.42
05-Mar-2019 (09-07-21),0,360.9,313.465
05-Mar-2019 (09-07-22),0,360.9,313.465
05-Mar-2019 (09-07-23),0,360.9,313.465
05-Mar-2019 (09-07-25),0,385.79999999999995,313.465
05-Mar-2019 (09-07-39),0,366.6,208.605
05-Mar-2019 (09-07-40),0,366.6,208.605
05-Mar-2019 (09-07-57),0,301.0,210.096
05-Mar-2019 (09-07-58),0,301.0,210.096
05-Mar-2019 (09-07-59),0,301.0,210.096
05-Mar-2019 (09-08-00),0,301.0,210.096
05-Mar-2019 (09-08-15),0,239.39999999999998,209.095
05-Mar-2019 (09-08-16),0,398.79999999999995,209.095
05-Mar-2019 (09-08-34),0,228.2,208.997
05-Mar-2019 (09-08-35),0,360.6,208.997
05-Mar-2019 (09-08-53),0,366.9,209.859
05-Mar-2019 (09-08-54),0,244.1,209.859
05-Mar-2019 (09-08-55),0,365.79999999999995,209.859
05-Mar-2019 (09-09-11),0,246.89999999999998,219.909
05-Mar-2019 (09-09-12),0,246.89999999999998,219.909
05-Mar-2019 (09-09-13),0,333.0,219.909
05-Mar-2019 (09-09-14),0,333.0,219.909
05-Mar-2019 (09-09-15),0,333.0,219.909
05-Mar-2019 (09-09-30),0,257.6,209.446
05-Mar-2019 (09-09-31),0,389.9,383.96
05-Mar-2019 (09-09-32),0,389.9,383.96
05-Mar-2019 (09-09-33),0,389.9,383.96
05-Mar-2019 (09-09-34),0,389.9,383.96
05-Mar-2019 (09-09-35),0,389.9,383.96
05-Mar-2019 (09-09-48),0,239.39999999999998,207.806
05-Mar-2019 (09-09-49),0,350.9,207.806
05-Mar-2019 (09-09-50),0,398.29999999999995,207.806
05-Mar-2019 (09-10-07),0,357.7,210.245
05-Mar-2019 (09-10-08),0,357.7,210.245
05-Mar-2019 (09-10-09),0,357.7,210.245
05-Mar-2019 (09-10-10),0,357.7,210.245
05-Mar-2019 (09-10-11),0,357.7,210.245
05-Mar-2019 (09-10-12),0,357.7,210.245
05-Mar-2019 (09-10-13),0,357.7,210.245
05-Mar-2019 (09-10-14),0,357.7,210.245
05-Mar-2019 (09-10-25),0,343.2,210.281
05-Mar-2019 (09-10-43),0,231.89999999999998,209.322
05-Mar-2019 (09-10-44),0,409.29999999999995,209.322
05-Mar-2019 (09-10-45),0,409.29999999999995,209.322
05-Mar-2019 (09-11-02),0,244.5,209.91
05-Mar-2019 (09-12-07),0,362.1,224.313
05-Mar-2019 (09-12-08),0,362.1,224.313
05-Mar-2019 (09-12-09),0,254.2,224.313
05-Mar-2019 (09-12-11),0,248.89999999999998,224.313
05-Mar-2019 (09-12-12),0,248.89999999999998,224.313
05-Mar-2019 (09-12-13),0,248.89999999999998,224.313
05-Mar-2019 (09-12-14),0,248.89999999999998,224.313
05-Mar-2019 (09-12-35),0,532.8,226.067
05-Mar-2019 (09-12-36),0,532.8,432.532
05-Mar-2019 (09-12-37),0,532.8,432.532
05-Mar-2019 (09-12-38),0,532.8,432.532
05-Mar-2019 (09-12-39),0,532.8,432.532
05-Mar-2019 (09-12-42),0,374.6,347.315
05-Mar-2019 (09-12-43),0,374.6,347.315
05-Mar-2019 (09-12-44),0,374.6,347.315
05-Mar-2019 (09-12-45),0,374.6,347.315
05-Mar-2019 (09-13-11),0,554.1,224.659
05-Mar-2019 (09-13-12),0,333.5,224.659
05-Mar-2019 (09-13-13),0,271.7,224.659
05-Mar-2019 (09-13-14),0,271.7,224.659
05-Mar-2019 (09-13-15),0,271.7,224.659
05-Mar-2019 (09-13-46),0,361.9,223.859
05-Mar-2019 (09-13-47),0,361.9,223.859
05-Mar-2019 (09-13-48),0,361.9,223.859
05-Mar-2019 (09-13-49),0,361.9,223.859
05-Mar-2019 (09-13-50),0,361.9,223.859
05-Mar-2019 (09-14-22),0,373.29999999999995,223.313
05-Mar-2019 (09-14-23),0,373.29999999999995,223.313
05-Mar-2019 (09-14-24),0,373.29999999999995,223.313
05-Mar-2019 (09-14-25),0,373.29999999999995,223.313
05-Mar-2019 (09-14-56),0,213.2,211.065
05-Mar-2019 (09-14-57),0,322.4,211.065
05-Mar-2019 (09-14-58),0,273.4,211.065
05-Mar-2019 (09-14-59),0,273.4,211.065
05-Mar-2019 (09-15-00),0,273.4,211.065
05-Mar-2019 (09-15-32),0,461.5,224.85
05-Mar-2019 (09-15-33),0,248.5,224.85
05-Mar-2019 (09-15-34),0,279.79999999999995,224.85
05-Mar-2019 (09-15-35),0,279.79999999999995,224.85
05-Mar-2019 (09-16-56),0,270.7,245.482
05-Mar-2019 (09-16-57),0,270.7,245.482
05-Mar-2019 (09-16-58),0,270.7,245.482
05-Mar-2019 (09-16-59),0,270.7,245.482
05-Mar-2019 (09-17-00),0,270.7,245.482
05-Mar-2019 (09-17-01),0,270.7,253.336
05-Mar-2019 (09-17-50),0,412.9,343.468
05-Mar-2019 (09-19-07),0,401.2,345.92800000000005
05-Mar-2019 (09-19-08),0,401.2,345.92800000000005
05-Mar-2019 (09-19-09),0,401.2,345.92800000000005
