hours,bool,power_dev,power_met
11-Mar-2019 (18-40-34),0,131.8,120.976
11-Mar-2019 (18-40-35),0,131.8,120.976
11-Mar-2019 (18-40-46),0,133.1,123.559
11-Mar-2019 (18-40-47),0,133.1,123.559
11-Mar-2019 (18-40-48),0,133.1,123.559
11-Mar-2019 (18-40-49),0,133.1,123.559
11-Mar-2019 (18-40-50),0,133.1,123.559
11-Mar-2019 (18-41-00),0,67.0,25.648000000000003
11-Mar-2019 (18-41-17),0,132.2,69.236
11-Mar-2019 (18-41-18),0,132.2,69.236
11-Mar-2019 (18-41-19),0,132.2,69.236
11-Mar-2019 (18-41-20),0,132.2,69.236
11-Mar-2019 (18-41-32),0,74.0,25.457
11-Mar-2019 (18-41-33),0,140.9,25.457
11-Mar-2019 (18-41-34),0,58.6,25.457
11-Mar-2019 (18-41-35),0,142.5,25.457
11-Mar-2019 (18-41-41),0,142.5,136.352
11-Mar-2019 (18-41-42),0,142.5,136.352
11-Mar-2019 (18-41-43),0,142.5,136.352
11-Mar-2019 (18-41-44),0,142.5,136.352
11-Mar-2019 (18-41-45),0,142.5,136.352
11-Mar-2019 (18-41-48),0,79.1,56.752
11-Mar-2019 (18-41-49),0,160.0,56.752
11-Mar-2019 (18-41-50),0,160.0,56.752
11-Mar-2019 (18-41-51),0,160.0,133.403
11-Mar-2019 (18-41-52),0,160.0,133.403
11-Mar-2019 (18-41-53),0,160.0,133.403
11-Mar-2019 (18-41-54),0,160.0,133.403
11-Mar-2019 (18-41-55),0,160.0,133.403
11-Mar-2019 (18-41-56),0,160.0,141.46200000000005
11-Mar-2019 (18-41-57),0,160.0,141.46200000000005
11-Mar-2019 (18-41-58),0,160.0,141.46200000000005
11-Mar-2019 (18-41-59),0,160.0,141.46200000000005
11-Mar-2019 (18-42-04),0,207.6,142.762
11-Mar-2019 (18-42-06),0,128.0,119.197
11-Mar-2019 (18-42-07),0,128.0,119.197
11-Mar-2019 (18-42-08),0,128.0,119.197
11-Mar-2019 (18-42-09),0,128.0,119.197
11-Mar-2019 (18-42-10),0,128.0,119.197
11-Mar-2019 (18-42-36),0,196.0,114.932
11-Mar-2019 (18-42-52),0,99.9,25.766
11-Mar-2019 (18-42-53),0,99.9,25.766
11-Mar-2019 (18-42-54),0,99.9,25.766
11-Mar-2019 (18-42-55),0,99.9,25.766
11-Mar-2019 (18-43-08),0,197.1,49.007
11-Mar-2019 (18-43-09),0,116.0,49.007
11-Mar-2019 (18-43-10),0,116.0,49.007
11-Mar-2019 (18-43-40),0,1351.1,138.059
11-Mar-2019 (18-43-46),0,1842.4,1840.274
11-Mar-2019 (18-43-47),0,1842.4,1840.274
11-Mar-2019 (18-43-48),0,1842.4,1840.274
11-Mar-2019 (18-43-49),0,1842.4,1840.274
11-Mar-2019 (18-43-50),0,1842.4,1840.274
11-Mar-2019 (18-43-56),0,1842.4,1821.427
11-Mar-2019 (18-43-57),0,1842.4,1821.427
11-Mar-2019 (18-44-12),0,114.9,25.653
11-Mar-2019 (18-44-13),0,114.9,25.653
11-Mar-2019 (18-44-14),0,114.9,25.653
11-Mar-2019 (18-44-15),0,114.9,25.653
11-Mar-2019 (18-44-28),0,196.1,25.442
11-Mar-2019 (18-44-29),0,196.1,25.442
11-Mar-2019 (18-44-30),0,154.1,25.442
11-Mar-2019 (18-44-46),0,122.0,120.8
11-Mar-2019 (18-44-47),0,122.0,120.8
11-Mar-2019 (18-44-48),0,122.0,120.8
11-Mar-2019 (18-44-49),0,122.0,120.8
11-Mar-2019 (18-44-50),0,122.0,120.8
11-Mar-2019 (18-45-00),0,315.3,135.703
11-Mar-2019 (18-45-32),0,164.1,49.13
11-Mar-2019 (18-45-33),0,98.7,49.13
11-Mar-2019 (18-45-34),0,98.7,49.13
11-Mar-2019 (18-45-35),0,125.1,49.13
11-Mar-2019 (18-45-47),0,33.8,25.462
11-Mar-2019 (18-45-48),0,135.4,25.462
11-Mar-2019 (18-45-49),0,135.4,25.462
11-Mar-2019 (18-45-50),0,135.4,25.462
11-Mar-2019 (18-46-04),0,127.4,107.976
11-Mar-2019 (18-46-20),0,141.6,137.172
11-Mar-2019 (18-46-21),0,141.6,126.756
11-Mar-2019 (18-46-22),0,141.6,126.756
11-Mar-2019 (18-46-23),0,141.6,126.756
11-Mar-2019 (18-46-24),0,141.6,126.756
11-Mar-2019 (18-46-25),0,141.6,126.756
11-Mar-2019 (18-46-41),0,151.9,136.72899999999998
11-Mar-2019 (18-46-42),0,151.9,136.72899999999998
11-Mar-2019 (18-46-43),0,151.9,136.72899999999998
11-Mar-2019 (18-46-44),0,151.9,136.72899999999998
11-Mar-2019 (18-46-45),0,151.9,136.72899999999998
11-Mar-2019 (18-46-46),0,151.9,136.76
11-Mar-2019 (18-46-47),0,151.9,136.76
11-Mar-2019 (18-46-48),0,151.9,136.76
11-Mar-2019 (18-46-52),0,138.7,56.282
11-Mar-2019 (18-46-53),0,138.7,56.282
11-Mar-2019 (18-46-54),0,138.7,56.282
11-Mar-2019 (18-46-55),0,138.7,56.282
11-Mar-2019 (18-46-56),0,138.7,137.683
11-Mar-2019 (18-46-57),0,138.7,137.683
11-Mar-2019 (18-46-58),0,138.7,137.683
11-Mar-2019 (18-46-59),0,138.7,137.683
11-Mar-2019 (18-47-07),0,77.2,25.787
11-Mar-2019 (18-47-08),0,132.0,25.787
11-Mar-2019 (18-47-09),0,132.0,25.787
11-Mar-2019 (18-47-10),0,132.0,25.787
11-Mar-2019 (18-47-23),0,162.2,67.967
11-Mar-2019 (18-47-24),0,162.2,67.967
11-Mar-2019 (18-47-25),0,162.2,67.967
11-Mar-2019 (18-47-26),0,162.2,137.662
11-Mar-2019 (18-47-27),0,162.2,137.662
11-Mar-2019 (18-47-28),0,162.2,137.662
11-Mar-2019 (18-47-29),0,162.2,137.662
11-Mar-2019 (18-47-39),0,229.6,146.67600000000004
11-Mar-2019 (18-47-55),0,201.9,145.572
11-Mar-2019 (18-47-56),0,201.9,187.376
11-Mar-2019 (18-47-57),0,201.9,187.376
11-Mar-2019 (18-47-58),0,201.9,187.376
11-Mar-2019 (18-47-59),0,201.9,187.376
11-Mar-2019 (18-48-11),0,273.7,92.239
11-Mar-2019 (18-48-12),0,130.5,92.239
11-Mar-2019 (18-48-27),0,204.1,25.715
11-Mar-2019 (18-48-28),0,204.1,25.715
11-Mar-2019 (18-48-29),0,204.1,25.715
11-Mar-2019 (18-48-30),0,117.1,25.715
11-Mar-2019 (18-48-43),0,189.6,33.924
11-Mar-2019 (18-48-44),0,128.1,33.924
11-Mar-2019 (18-48-45),0,128.1,33.924
11-Mar-2019 (18-48-59),0,213.9,135.708
11-Mar-2019 (18-49-15),0,161.0,136.832
11-Mar-2019 (18-49-16),0,161.0,151.755
11-Mar-2019 (18-49-17),0,161.0,151.755
11-Mar-2019 (18-49-18),0,161.0,151.755
11-Mar-2019 (18-49-19),0,161.0,151.755
11-Mar-2019 (18-49-20),0,161.0,151.755
11-Mar-2019 (18-49-21),0,161.0,148.357
11-Mar-2019 (18-49-22),0,161.0,148.357
11-Mar-2019 (18-49-23),0,161.0,148.357
11-Mar-2019 (18-49-24),0,161.0,148.357
11-Mar-2019 (18-49-25),0,161.0,148.357
11-Mar-2019 (18-49-26),0,161.0,152.14700000000005
11-Mar-2019 (18-49-27),0,161.0,152.14700000000005
11-Mar-2019 (18-49-46),0,56.0,32.594
11-Mar-2019 (18-49-47),0,154.7,32.594
11-Mar-2019 (18-49-48),0,154.7,32.594
11-Mar-2019 (18-49-49),0,154.7,32.594
11-Mar-2019 (18-49-50),0,154.7,32.594
11-Mar-2019 (18-49-51),0,154.7,133.485
11-Mar-2019 (18-49-52),0,154.7,133.485
11-Mar-2019 (18-49-53),0,154.7,133.485
11-Mar-2019 (18-49-54),0,154.7,133.485
11-Mar-2019 (18-49-55),0,154.7,133.485
11-Mar-2019 (18-51-23),0,145.9,141.31799999999996
11-Mar-2019 (18-51-24),0,145.9,141.31799999999996
11-Mar-2019 (18-51-25),0,145.9,141.31799999999996
11-Mar-2019 (18-52-26),0,215.5,210.652
11-Mar-2019 (18-52-27),0,215.5,210.652
11-Mar-2019 (18-52-28),0,215.5,210.652
11-Mar-2019 (18-52-29),0,215.5,210.652
11-Mar-2019 (18-52-42),0,211.2,130.525
11-Mar-2019 (18-52-58),0,223.7,158.113
11-Mar-2019 (18-52-59),0,223.7,158.113
11-Mar-2019 (18-56-57),0,206.9,150.012
11-Mar-2019 (18-56-58),0,206.9,150.012
11-Mar-2019 (18-56-59),0,206.9,150.012
11-Mar-2019 (18-57-13),0,192.8,168.317
11-Mar-2019 (18-57-14),0,192.8,168.317
11-Mar-2019 (18-57-15),0,192.8,168.317
11-Mar-2019 (18-59-37),0,169.3,155.27100000000004
11-Mar-2019 (18-59-38),0,169.3,155.27100000000004
11-Mar-2019 (18-59-39),0,169.3,155.27100000000004
11-Mar-2019 (18-59-40),0,169.3,155.27100000000004
11-Mar-2019 (19-01-12),0,163.3,145.804
11-Mar-2019 (19-02-32),0,154.6,145.861
11-Mar-2019 (19-04-24),0,171.9,136.754
11-Mar-2019 (19-04-25),0,171.9,136.754
11-Mar-2019 (19-04-26),0,171.9,138.724
11-Mar-2019 (19-04-27),0,171.9,138.724
11-Mar-2019 (19-04-28),0,171.9,138.724
11-Mar-2019 (19-04-29),0,171.9,138.724
11-Mar-2019 (19-05-11),0,100.8,88.541
11-Mar-2019 (19-05-12),0,153.2,88.541
11-Mar-2019 (19-05-13),0,153.2,88.541
11-Mar-2019 (19-05-14),0,153.2,88.541
11-Mar-2019 (19-05-15),0,153.2,88.541
11-Mar-2019 (19-05-16),0,153.2,151.827
11-Mar-2019 (19-05-17),0,153.2,151.827
11-Mar-2019 (19-05-18),0,153.2,151.827
11-Mar-2019 (19-05-19),0,153.2,151.827
11-Mar-2019 (19-05-20),0,153.2,151.827
11-Mar-2019 (19-05-27),0,83.0,42.984
11-Mar-2019 (19-05-28),0,83.0,42.984
11-Mar-2019 (19-05-29),0,83.0,42.984
11-Mar-2019 (19-05-30),0,122.3,42.984
11-Mar-2019 (19-05-43),0,175.9,98.272
11-Mar-2019 (19-05-44),0,109.9,98.272
11-Mar-2019 (19-05-45),0,109.9,98.272
11-Mar-2019 (19-05-59),0,167.6,154.946
11-Mar-2019 (19-06-15),0,208.1,157.58100000000005
11-Mar-2019 (19-06-21),0,208.1,156.385
11-Mar-2019 (19-06-22),0,208.1,156.385
11-Mar-2019 (19-06-23),0,208.1,156.385
11-Mar-2019 (19-06-24),0,208.1,156.385
11-Mar-2019 (19-06-25),0,208.1,156.385
11-Mar-2019 (19-06-26),0,208.1,158.94299999999996
11-Mar-2019 (19-06-27),0,208.1,158.94299999999996
11-Mar-2019 (19-06-28),0,208.1,158.94299999999996
11-Mar-2019 (19-06-31),0,234.8,137.528
11-Mar-2019 (19-06-47),0,222.3,43.015
11-Mar-2019 (19-06-48),0,222.3,43.015
11-Mar-2019 (19-06-49),0,222.3,43.015
11-Mar-2019 (19-06-50),0,222.3,43.015
11-Mar-2019 (19-06-51),0,222.3,163.537
11-Mar-2019 (19-06-52),0,222.3,163.537
11-Mar-2019 (19-06-53),0,222.3,163.537
11-Mar-2019 (19-06-54),0,222.3,163.537
11-Mar-2019 (19-06-55),0,222.3,163.537
11-Mar-2019 (19-06-56),0,222.3,154.4
11-Mar-2019 (19-06-57),0,222.3,154.4
11-Mar-2019 (19-06-58),0,222.3,154.4
11-Mar-2019 (19-06-59),0,222.3,154.4
11-Mar-2019 (19-07-03),0,229.8,67.967
11-Mar-2019 (19-07-04),0,112.0,67.967
11-Mar-2019 (19-07-05),0,112.0,67.967
11-Mar-2019 (19-07-19),0,245.1,157.94799999999995
11-Mar-2019 (19-07-20),0,245.1,157.94799999999995
11-Mar-2019 (19-07-21),0,245.1,134.594
11-Mar-2019 (19-07-22),0,245.1,134.594
11-Mar-2019 (19-07-23),0,245.1,134.594
11-Mar-2019 (19-07-24),0,245.1,134.594
11-Mar-2019 (19-07-25),0,245.1,134.594
11-Mar-2019 (19-07-26),0,245.1,156.349
11-Mar-2019 (19-07-27),0,245.1,156.349
11-Mar-2019 (19-07-28),0,245.1,156.349
11-Mar-2019 (19-07-29),0,245.1,156.349
11-Mar-2019 (19-08-07),0,143.3,42.901
11-Mar-2019 (19-08-08),0,110.5,42.901
11-Mar-2019 (19-08-09),0,110.5,42.901
11-Mar-2019 (19-08-10),0,110.5,42.901
11-Mar-2019 (19-08-22),0,48.5,43.592
11-Mar-2019 (19-08-23),0,163.2,43.592
11-Mar-2019 (19-08-24),0,163.2,43.592
11-Mar-2019 (19-08-25),0,163.2,43.592
11-Mar-2019 (19-09-27),0,158.8,72.46300000000002
11-Mar-2019 (19-09-28),0,158.8,72.46300000000002
11-Mar-2019 (19-09-29),0,158.8,72.46300000000002
11-Mar-2019 (19-09-30),0,127.5,72.46300000000002
11-Mar-2019 (19-09-42),0,184.5,43.02
11-Mar-2019 (19-09-43),0,116.4,43.02
11-Mar-2019 (19-09-44),0,116.4,43.02
11-Mar-2019 (19-09-45),0,116.4,43.02
11-Mar-2019 (19-10-00),0,104.9,95.049
11-Mar-2019 (19-10-14),0,209.2,159.675
11-Mar-2019 (19-10-15),0,209.2,159.675
11-Mar-2019 (19-10-16),0,209.2,138.946
11-Mar-2019 (19-10-17),0,209.2,138.946
11-Mar-2019 (19-10-18),0,209.2,138.946
11-Mar-2019 (19-10-19),0,209.2,138.946
11-Mar-2019 (19-10-20),0,209.2,138.946
11-Mar-2019 (19-10-21),0,209.2,154.369
11-Mar-2019 (19-10-22),0,209.2,154.369
11-Mar-2019 (19-10-23),0,209.2,154.369
11-Mar-2019 (19-10-24),0,209.2,154.369
11-Mar-2019 (19-10-25),0,209.2,154.369
11-Mar-2019 (19-10-26),0,209.2,154.58
11-Mar-2019 (19-10-27),0,209.2,154.58
11-Mar-2019 (19-10-30),0,219.8,154.58
11-Mar-2019 (19-10-46),0,199.6,105.202
11-Mar-2019 (19-10-47),0,199.6,105.202
11-Mar-2019 (19-10-48),0,199.6,105.202
11-Mar-2019 (19-10-49),0,199.6,105.202
11-Mar-2019 (19-10-50),0,199.6,105.202
11-Mar-2019 (19-10-51),0,199.6,153.776
11-Mar-2019 (19-10-52),0,199.6,153.776
11-Mar-2019 (19-10-53),0,199.6,153.776
11-Mar-2019 (19-10-54),0,199.6,153.776
11-Mar-2019 (19-10-55),0,199.6,153.776
11-Mar-2019 (19-10-56),0,199.6,157.437
11-Mar-2019 (19-10-57),0,199.6,157.437
11-Mar-2019 (19-10-58),0,199.6,157.437
11-Mar-2019 (19-10-59),0,199.6,157.437
11-Mar-2019 (19-11-02),0,213.8,42.999
11-Mar-2019 (19-11-03),0,112.5,42.999
11-Mar-2019 (19-11-04),0,112.5,42.999
11-Mar-2019 (19-11-05),0,112.5,42.999
11-Mar-2019 (19-11-18),0,112.1,55.004
11-Mar-2019 (19-11-19),0,112.1,55.004
11-Mar-2019 (19-11-20),0,112.1,55.004
11-Mar-2019 (19-11-34),0,245.7,160.17
11-Mar-2019 (19-12-22),0,166.2,46.052
11-Mar-2019 (19-12-23),0,166.2,46.052
11-Mar-2019 (19-12-24),0,166.2,46.052
11-Mar-2019 (19-12-25),0,166.2,46.052
11-Mar-2019 (19-12-26),0,166.2,160.696
11-Mar-2019 (19-12-27),0,166.2,160.696
11-Mar-2019 (19-12-28),0,166.2,160.696
11-Mar-2019 (19-12-29),0,166.2,160.696
11-Mar-2019 (19-12-38),0,134.5,42.937
11-Mar-2019 (19-12-39),0,134.5,42.937
11-Mar-2019 (19-12-40),0,134.5,42.937
11-Mar-2019 (19-12-54),0,166.7,152.389
11-Mar-2019 (19-12-55),0,166.7,152.389
11-Mar-2019 (19-12-56),0,166.7,138.95600000000002
11-Mar-2019 (19-12-57),0,166.7,138.95600000000002
11-Mar-2019 (19-12-58),0,166.7,138.95600000000002
11-Mar-2019 (19-12-59),0,166.7,138.95600000000002
11-Mar-2019 (19-13-41),0,161.9,73.773
11-Mar-2019 (19-13-42),0,128.8,73.773
11-Mar-2019 (19-13-43),0,128.8,73.773
11-Mar-2019 (19-13-44),0,128.8,73.773
11-Mar-2019 (19-13-45),0,128.8,73.773
11-Mar-2019 (19-13-57),0,75.2,42.84
11-Mar-2019 (19-13-58),0,75.2,42.84
11-Mar-2019 (19-13-59),0,75.2,42.84
11-Mar-2019 (19-14-00),0,136.9,42.84
11-Mar-2019 (19-14-13),0,181.0,115.561
11-Mar-2019 (19-14-14),0,181.0,115.561
11-Mar-2019 (19-14-15),0,181.0,115.561
11-Mar-2019 (19-14-16),0,181.0,152.868
11-Mar-2019 (19-14-17),0,181.0,152.868
11-Mar-2019 (19-14-18),0,181.0,152.868
11-Mar-2019 (19-14-19),0,181.0,152.868
11-Mar-2019 (19-14-20),0,181.0,152.868
11-Mar-2019 (19-14-21),0,181.0,155.31799999999996
11-Mar-2019 (19-14-22),0,181.0,155.31799999999996
11-Mar-2019 (19-14-23),0,181.0,155.31799999999996
11-Mar-2019 (19-14-24),0,181.0,155.31799999999996
11-Mar-2019 (19-14-25),0,181.0,155.31799999999996
11-Mar-2019 (19-14-26),0,181.0,162.32
11-Mar-2019 (19-15-01),0,166.1,80.46600000000002
11-Mar-2019 (19-15-02),0,128.7,80.46600000000002
11-Mar-2019 (19-15-03),0,93.2,80.46600000000002
11-Mar-2019 (19-15-04),0,119.5,80.46600000000002
11-Mar-2019 (19-15-05),0,119.5,80.46600000000002
11-Mar-2019 (19-15-17),0,209.5,42.716
11-Mar-2019 (19-15-18),0,209.5,42.716
11-Mar-2019 (19-15-19),0,209.5,42.716
11-Mar-2019 (19-15-20),0,209.5,42.716
11-Mar-2019 (19-15-21),0,209.5,163.475
11-Mar-2019 (19-15-22),0,209.5,163.475
11-Mar-2019 (19-15-23),0,209.5,163.475
11-Mar-2019 (19-15-24),0,209.5,163.475
11-Mar-2019 (19-15-25),0,209.5,163.475
11-Mar-2019 (19-15-26),0,209.5,162.908
11-Mar-2019 (19-15-27),0,209.5,162.908
11-Mar-2019 (19-15-28),0,209.5,162.908
11-Mar-2019 (19-15-29),0,209.5,162.908
11-Mar-2019 (19-15-33),0,236.1,76.26899999999998
11-Mar-2019 (19-15-34),0,111.1,76.26899999999998
11-Mar-2019 (19-15-35),0,111.1,76.26899999999998
11-Mar-2019 (19-16-05),0,256.3,164.342
11-Mar-2019 (19-16-37),0,141.1,42.68
11-Mar-2019 (19-16-38),0,116.1,42.68
11-Mar-2019 (19-16-39),0,116.1,42.68
11-Mar-2019 (19-16-40),0,116.1,42.68
11-Mar-2019 (19-16-53),0,132.2,42.886
11-Mar-2019 (19-16-54),0,132.2,42.886
11-Mar-2019 (19-16-55),0,132.2,42.886
11-Mar-2019 (19-17-09),0,169.8,146.65
11-Mar-2019 (19-17-57),0,131.4,58.345
11-Mar-2019 (19-17-58),0,131.4,58.345
11-Mar-2019 (19-17-59),0,131.4,58.345
11-Mar-2019 (19-18-00),0,131.4,58.345
11-Mar-2019 (19-18-12),0,164.6,42.633
11-Mar-2019 (19-18-13),0,127.5,42.633
11-Mar-2019 (19-18-14),0,127.5,42.633
11-Mar-2019 (19-18-15),0,127.5,42.633
11-Mar-2019 (19-18-44),0,209.5,162.857
11-Mar-2019 (19-18-45),0,209.5,162.857
11-Mar-2019 (19-18-46),0,209.5,153.26
11-Mar-2019 (19-18-47),0,209.5,153.26
11-Mar-2019 (19-18-48),0,209.5,153.26
11-Mar-2019 (19-18-49),0,209.5,153.26
11-Mar-2019 (19-18-50),0,209.5,153.26
11-Mar-2019 (19-18-51),0,209.5,166.074
11-Mar-2019 (19-18-52),0,209.5,166.074
11-Mar-2019 (19-18-53),0,209.5,166.074
11-Mar-2019 (19-18-54),0,209.5,166.074
11-Mar-2019 (19-18-55),0,209.5,166.074
11-Mar-2019 (19-18-56),0,209.5,158.70600000000005
11-Mar-2019 (19-18-57),0,209.5,158.70600000000005
11-Mar-2019 (19-19-16),0,202.3,92.398
11-Mar-2019 (19-19-17),0,202.3,92.398
11-Mar-2019 (19-19-18),0,202.3,92.398
11-Mar-2019 (19-19-19),0,202.3,92.398
11-Mar-2019 (19-19-20),0,202.3,92.398
11-Mar-2019 (19-19-21),0,202.3,153.003
11-Mar-2019 (19-19-22),0,202.3,153.003
11-Mar-2019 (19-19-23),0,202.3,153.003
11-Mar-2019 (19-19-24),0,202.3,153.003
11-Mar-2019 (19-19-25),0,202.3,153.003
11-Mar-2019 (19-19-26),0,202.3,152.477
11-Mar-2019 (19-19-27),0,202.3,152.477
11-Mar-2019 (19-19-28),0,202.3,152.477
11-Mar-2019 (19-19-29),0,202.3,152.477
11-Mar-2019 (19-19-32),0,179.0,42.566
11-Mar-2019 (19-19-33),0,116.4,42.566
11-Mar-2019 (19-19-34),0,96.0,42.566
11-Mar-2019 (19-19-35),0,96.0,42.566
11-Mar-2019 (19-19-48),0,209.8,69.375
11-Mar-2019 (19-19-49),0,209.8,69.375
11-Mar-2019 (19-19-50),0,209.8,69.375
11-Mar-2019 (19-19-51),0,209.8,161.134
11-Mar-2019 (19-19-52),0,209.8,161.134
11-Mar-2019 (19-19-53),0,209.8,161.134
11-Mar-2019 (19-19-54),0,209.8,161.134
11-Mar-2019 (19-19-55),0,209.8,161.134
11-Mar-2019 (19-19-56),0,209.8,161.939
11-Mar-2019 (19-19-57),0,209.8,161.939
11-Mar-2019 (19-19-58),0,209.8,161.939
11-Mar-2019 (19-19-59),0,209.8,161.939
11-Mar-2019 (19-20-04),0,249.3,169.74599999999995
11-Mar-2019 (19-20-05),0,249.3,169.74599999999995
11-Mar-2019 (19-20-06),0,249.3,131.05100000000002
11-Mar-2019 (19-20-07),0,249.3,131.05100000000002
11-Mar-2019 (19-20-08),0,249.3,131.05100000000002
11-Mar-2019 (19-20-09),0,249.3,131.05100000000002
11-Mar-2019 (19-20-10),0,249.3,131.05100000000002
11-Mar-2019 (19-20-11),0,249.3,160.18
11-Mar-2019 (19-20-12),0,249.3,160.18
11-Mar-2019 (19-20-13),0,249.3,160.18
11-Mar-2019 (19-20-14),0,249.3,160.18
11-Mar-2019 (19-20-15),0,249.3,160.18
11-Mar-2019 (19-20-16),0,249.3,169.266
11-Mar-2019 (19-20-52),0,124.0,42.69
11-Mar-2019 (19-20-53),0,124.0,42.69
11-Mar-2019 (19-20-54),0,124.0,42.69
11-Mar-2019 (19-20-55),0,124.0,42.69
11-Mar-2019 (19-21-08),0,136.3,42.767
11-Mar-2019 (19-21-09),0,109.4,42.767
11-Mar-2019 (19-21-10),0,109.4,42.767
11-Mar-2019 (19-21-26),0,160.0,144.499
11-Mar-2019 (19-21-27),0,160.0,144.499
11-Mar-2019 (19-21-28),0,160.0,144.499
11-Mar-2019 (19-21-29),0,160.0,144.499
11-Mar-2019 (19-22-11),0,45.3,42.633
11-Mar-2019 (19-22-12),0,136.9,42.633
11-Mar-2019 (19-22-13),0,136.9,42.633
11-Mar-2019 (19-22-14),0,136.9,42.633
11-Mar-2019 (19-22-15),0,136.9,42.633
11-Mar-2019 (19-22-27),0,60.3,42.582
11-Mar-2019 (19-22-28),0,132.6,42.582
11-Mar-2019 (19-22-29),0,132.6,42.582
11-Mar-2019 (19-22-30),0,112.1,42.582
11-Mar-2019 (19-23-15),0,192.9,155.782
11-Mar-2019 (19-23-31),0,148.8,69.50399999999999
11-Mar-2019 (19-23-32),0,115.2,69.50399999999999
11-Mar-2019 (19-23-33),0,115.2,69.50399999999999
11-Mar-2019 (19-23-34),0,115.2,69.50399999999999
11-Mar-2019 (19-23-35),0,115.2,69.50399999999999
11-Mar-2019 (19-23-47),0,231.2,42.36
11-Mar-2019 (19-23-48),0,231.2,42.36
11-Mar-2019 (19-23-49),0,231.2,42.36
11-Mar-2019 (19-23-50),0,231.2,42.36
11-Mar-2019 (19-23-51),0,231.2,162.655
11-Mar-2019 (19-23-52),0,231.2,162.655
11-Mar-2019 (19-23-53),0,231.2,162.655
11-Mar-2019 (19-23-54),0,231.2,162.655
11-Mar-2019 (19-23-55),0,231.2,162.655
11-Mar-2019 (19-23-56),0,231.2,155.421
11-Mar-2019 (19-23-57),0,231.2,155.421
11-Mar-2019 (19-23-58),0,231.2,155.421
11-Mar-2019 (19-23-59),0,231.2,155.421
11-Mar-2019 (19-24-03),0,227.8,90.037
11-Mar-2019 (19-24-04),0,93.2,90.037
11-Mar-2019 (19-24-05),0,93.2,90.037
11-Mar-2019 (19-24-19),0,214.7,160.01
11-Mar-2019 (19-24-20),0,214.7,160.01
11-Mar-2019 (19-24-21),0,214.7,142.53
11-Mar-2019 (19-24-22),0,214.7,142.53
11-Mar-2019 (19-24-23),0,214.7,142.53
11-Mar-2019 (19-24-24),0,214.7,142.53
11-Mar-2019 (19-24-25),0,214.7,142.53
11-Mar-2019 (19-24-26),0,214.7,163.707
11-Mar-2019 (19-24-27),0,214.7,163.707
11-Mar-2019 (19-24-28),0,214.7,163.707
11-Mar-2019 (19-24-29),0,214.7,163.707
11-Mar-2019 (19-24-35),0,221.4,153.64700000000005
11-Mar-2019 (19-24-36),0,221.4,213.638
11-Mar-2019 (19-24-37),0,221.4,213.638
11-Mar-2019 (19-24-38),0,221.4,213.638
11-Mar-2019 (19-24-39),0,221.4,213.638
11-Mar-2019 (19-24-40),0,221.4,213.638
11-Mar-2019 (19-24-41),0,221.4,159.866
11-Mar-2019 (19-24-42),0,221.4,159.866
11-Mar-2019 (19-24-43),0,221.4,159.866
11-Mar-2019 (19-24-44),0,221.4,159.866
11-Mar-2019 (19-24-45),0,221.4,159.866
11-Mar-2019 (19-24-46),0,221.4,165.832
11-Mar-2019 (19-24-47),0,221.4,165.832
11-Mar-2019 (19-24-51),0,121.9,111.911
11-Mar-2019 (19-24-52),0,121.9,111.911
11-Mar-2019 (19-24-53),0,121.9,111.911
11-Mar-2019 (19-24-54),0,121.9,111.911
11-Mar-2019 (19-24-55),0,121.9,111.911
11-Mar-2019 (19-25-07),0,143.5,42.57100000000001
11-Mar-2019 (19-25-08),0,114.7,42.57100000000001
11-Mar-2019 (19-25-09),0,114.7,42.57100000000001
11-Mar-2019 (19-25-10),0,114.7,42.57100000000001
11-Mar-2019 (19-25-23),0,134.7,56.37
11-Mar-2019 (19-25-24),0,134.7,56.37
11-Mar-2019 (19-25-25),0,134.7,56.37
11-Mar-2019 (19-25-39),0,165.8,150.821
11-Mar-2019 (19-26-16),0,171.6,158.205
11-Mar-2019 (19-26-17),0,171.6,158.205
11-Mar-2019 (19-26-18),0,171.6,158.205
11-Mar-2019 (19-26-19),0,171.6,158.205
11-Mar-2019 (19-26-20),0,171.6,158.205
11-Mar-2019 (19-26-21),0,171.6,156.555
11-Mar-2019 (19-26-22),0,171.6,156.555
11-Mar-2019 (19-26-23),0,171.6,156.555
11-Mar-2019 (19-26-26),0,64.8,48.909
11-Mar-2019 (19-26-27),0,129.4,48.909
11-Mar-2019 (19-26-28),0,129.4,48.909
11-Mar-2019 (19-26-29),0,129.4,48.909
11-Mar-2019 (19-26-30),0,129.4,48.909
11-Mar-2019 (19-26-42),0,85.1,42.432
11-Mar-2019 (19-26-43),0,85.1,42.432
11-Mar-2019 (19-26-44),0,85.1,42.432
11-Mar-2019 (19-26-45),0,85.1,42.432
11-Mar-2019 (19-27-00),0,126.2,118.315
11-Mar-2019 (19-27-46),0,178.7,78.801
11-Mar-2019 (19-27-47),0,178.7,78.801
11-Mar-2019 (19-27-48),0,178.7,78.801
11-Mar-2019 (19-27-49),0,178.7,78.801
11-Mar-2019 (19-27-50),0,178.7,78.801
11-Mar-2019 (19-27-51),0,178.7,156.55
11-Mar-2019 (19-27-52),0,178.7,156.55
11-Mar-2019 (19-27-53),0,178.7,156.55
11-Mar-2019 (19-27-54),0,178.7,156.55
