hours,bool,power_dev,power_met
09-Apr-2019 (12-17-25),0,153.3,142.726
09-Apr-2019 (12-17-26),0,143.5,142.726
09-Apr-2019 (12-17-27),0,143.5,142.726
09-Apr-2019 (12-17-28),0,143.5,142.726
09-Apr-2019 (12-17-29),0,143.5,142.726
09-Apr-2019 (12-17-30),0,143.5,142.726
09-Apr-2019 (12-17-31),0,143.5,142.726
09-Apr-2019 (12-17-32),0,143.5,142.726
09-Apr-2019 (12-17-33),0,322.40000000000003,142.726
09-Apr-2019 (12-17-36),0,161.40000000000003,142.726
09-Apr-2019 (12-17-37),0,161.40000000000003,142.726
09-Apr-2019 (12-17-38),0,161.40000000000003,142.726
09-Apr-2019 (12-17-39),0,161.40000000000003,142.726
09-Apr-2019 (12-17-40),0,161.40000000000003,142.726
09-Apr-2019 (12-17-41),0,221.90000000000003,142.726
09-Apr-2019 (12-17-42),0,441.09999999999997,142.726
09-Apr-2019 (12-17-43),0,441.09999999999997,142.726
09-Apr-2019 (12-17-44),0,441.09999999999997,142.726
09-Apr-2019 (12-18-00),0,153.60000000000002,142.726
09-Apr-2019 (12-18-02),0,144.70000000000002,142.726
09-Apr-2019 (12-18-03),0,144.70000000000002,142.726
09-Apr-2019 (12-18-04),0,144.70000000000002,142.726
09-Apr-2019 (12-18-05),0,144.70000000000002,142.726
09-Apr-2019 (12-18-06),0,144.70000000000002,142.726
09-Apr-2019 (12-18-07),0,144.70000000000002,142.726
09-Apr-2019 (12-18-08),0,144.70000000000002,142.726
09-Apr-2019 (12-18-09),0,315.40000000000003,142.726
09-Apr-2019 (12-18-10),0,315.40000000000003,142.726
09-Apr-2019 (12-18-11),0,315.40000000000003,142.726
09-Apr-2019 (12-18-12),0,315.40000000000003,142.726
09-Apr-2019 (12-18-13),0,315.40000000000003,142.726
09-Apr-2019 (12-18-32),0,148.8,142.726
09-Apr-2019 (12-18-33),0,148.8,142.726
09-Apr-2019 (12-18-48),0,426.3,142.726
09-Apr-2019 (12-18-49),0,426.3,142.726
09-Apr-2019 (12-18-50),0,426.3,142.726
09-Apr-2019 (12-18-51),0,426.3,142.726
09-Apr-2019 (12-18-52),0,219.90000000000003,142.726
09-Apr-2019 (12-18-53),0,196.40000000000003,142.726
09-Apr-2019 (12-18-54),0,178.70000000000002,142.726
09-Apr-2019 (12-18-55),0,178.70000000000002,142.726
09-Apr-2019 (12-18-56),0,201.3,142.726
09-Apr-2019 (12-18-57),0,201.3,142.726
09-Apr-2019 (12-18-58),0,201.3,142.726
09-Apr-2019 (12-18-59),0,201.3,142.726
09-Apr-2019 (12-19-00),0,201.3,142.726
09-Apr-2019 (12-19-01),0,217.90000000000003,142.726
09-Apr-2019 (12-19-02),0,217.90000000000003,142.726
09-Apr-2019 (12-19-03),0,217.90000000000003,142.726
09-Apr-2019 (12-19-04),0,217.90000000000003,142.726
09-Apr-2019 (12-19-05),0,217.90000000000003,142.726
09-Apr-2019 (12-19-06),0,217.90000000000003,142.726
09-Apr-2019 (12-19-07),0,217.90000000000003,142.726
09-Apr-2019 (12-19-08),0,217.90000000000003,142.726
09-Apr-2019 (12-19-09),0,217.90000000000003,142.726
09-Apr-2019 (12-19-10),0,217.90000000000003,142.726
09-Apr-2019 (12-19-11),0,217.90000000000003,142.726
09-Apr-2019 (12-19-12),0,217.90000000000003,142.726
09-Apr-2019 (12-19-13),0,217.90000000000003,142.726
09-Apr-2019 (12-19-14),0,217.90000000000003,142.726
09-Apr-2019 (12-19-15),0,217.90000000000003,142.726
09-Apr-2019 (12-19-16),0,217.90000000000003,142.726
09-Apr-2019 (12-19-17),0,217.90000000000003,142.726
09-Apr-2019 (12-19-18),0,217.90000000000003,142.726
09-Apr-2019 (12-19-19),0,217.90000000000003,142.726
09-Apr-2019 (12-19-20),0,217.90000000000003,142.726
09-Apr-2019 (12-19-21),0,217.90000000000003,142.726
09-Apr-2019 (12-19-22),0,278.50000000000006,142.726
09-Apr-2019 (12-19-23),0,278.50000000000006,142.726
09-Apr-2019 (12-19-24),0,278.50000000000006,142.726
09-Apr-2019 (12-19-25),0,278.50000000000006,142.726
09-Apr-2019 (12-19-26),0,278.50000000000006,142.726
09-Apr-2019 (12-19-27),0,278.50000000000006,142.726
09-Apr-2019 (12-19-28),0,278.50000000000006,142.726
09-Apr-2019 (12-19-29),0,278.50000000000006,142.726
09-Apr-2019 (12-19-30),0,278.50000000000006,142.726
09-Apr-2019 (12-19-31),0,278.50000000000006,142.726
09-Apr-2019 (12-19-32),0,278.50000000000006,142.726
09-Apr-2019 (12-19-33),0,278.50000000000006,142.726
09-Apr-2019 (12-19-34),0,278.50000000000006,142.726
09-Apr-2019 (12-19-35),0,307.7,142.726
09-Apr-2019 (12-19-36),0,307.7,142.726
09-Apr-2019 (12-19-37),0,307.7,142.726
09-Apr-2019 (12-19-38),0,307.7,142.726
09-Apr-2019 (12-19-39),0,307.7,142.726
09-Apr-2019 (12-19-40),0,307.7,142.726
09-Apr-2019 (12-19-41),0,307.7,142.726
09-Apr-2019 (12-19-42),0,307.7,142.726
09-Apr-2019 (12-19-43),0,307.7,142.726
09-Apr-2019 (12-19-44),0,584.5,142.726
09-Apr-2019 (12-19-45),0,333.00000000000006,142.726
09-Apr-2019 (12-19-46),0,254.10000000000002,142.726
09-Apr-2019 (12-19-47),0,254.10000000000002,142.726
09-Apr-2019 (12-19-48),0,254.10000000000002,142.726
09-Apr-2019 (12-19-49),0,254.10000000000002,142.726
09-Apr-2019 (12-19-50),0,383.8,142.726
09-Apr-2019 (12-19-51),0,383.8,142.726
09-Apr-2019 (12-19-52),0,383.8,142.726
09-Apr-2019 (12-19-53),0,383.8,142.726
09-Apr-2019 (12-19-54),0,383.8,142.726
09-Apr-2019 (12-19-55),0,383.8,142.726
09-Apr-2019 (12-19-56),0,383.8,142.726
09-Apr-2019 (12-21-25),0,145.10000000000002,142.726
09-Apr-2019 (12-21-26),0,322.50000000000006,142.726
09-Apr-2019 (12-21-27),0,152.8,142.726
09-Apr-2019 (12-21-28),0,216.10000000000002,142.726
09-Apr-2019 (12-21-29),0,216.10000000000002,142.726
09-Apr-2019 (12-21-30),0,216.10000000000002,142.726
09-Apr-2019 (12-21-31),0,216.10000000000002,142.726
09-Apr-2019 (12-21-32),0,216.10000000000002,142.726
09-Apr-2019 (12-21-33),0,216.10000000000002,142.726
09-Apr-2019 (12-21-34),0,216.10000000000002,142.726
09-Apr-2019 (12-21-35),0,216.10000000000002,142.726
09-Apr-2019 (12-21-36),0,196.8,142.726
09-Apr-2019 (12-21-37),0,196.8,142.726
09-Apr-2019 (12-21-38),0,196.8,142.726
09-Apr-2019 (12-21-39),0,196.8,142.726
09-Apr-2019 (12-21-40),0,196.8,142.726
09-Apr-2019 (12-21-41),0,196.8,142.726
09-Apr-2019 (12-21-42),0,287.1,142.726
09-Apr-2019 (12-21-55),0,167.5,142.726
09-Apr-2019 (12-21-56),0,331.50000000000006,142.726
09-Apr-2019 (12-21-57),0,277.00000000000006,142.726
09-Apr-2019 (12-21-58),0,277.00000000000006,142.726
09-Apr-2019 (12-21-59),0,277.00000000000006,142.726
09-Apr-2019 (12-22-00),0,195.60000000000002,142.726
09-Apr-2019 (12-22-01),0,195.60000000000002,142.726
09-Apr-2019 (12-22-02),0,195.60000000000002,142.726
09-Apr-2019 (12-22-03),0,195.60000000000002,142.726
09-Apr-2019 (12-22-04),0,195.60000000000002,142.726
09-Apr-2019 (12-22-05),0,195.60000000000002,142.726
09-Apr-2019 (12-22-06),0,195.60000000000002,142.726
09-Apr-2019 (12-22-07),0,195.60000000000002,142.726
09-Apr-2019 (12-22-08),0,284.8,142.726
09-Apr-2019 (12-22-09),0,284.8,142.726
09-Apr-2019 (12-22-10),0,284.8,142.726
09-Apr-2019 (12-22-11),0,284.8,142.726
09-Apr-2019 (12-22-12),0,284.8,142.726
09-Apr-2019 (12-22-25),0,206.15000000000003,142.726
09-Apr-2019 (12-22-26),0,378.3,142.726
09-Apr-2019 (12-22-27),0,291.3,142.726
09-Apr-2019 (12-22-28),0,291.3,142.726
09-Apr-2019 (12-22-29),0,291.3,142.726
09-Apr-2019 (12-22-30),0,291.3,142.726
09-Apr-2019 (12-22-31),0,291.3,142.726
09-Apr-2019 (12-22-32),0,291.3,142.726
09-Apr-2019 (12-22-33),0,291.3,142.726
09-Apr-2019 (12-22-34),0,291.3,142.726
09-Apr-2019 (12-22-35),0,291.3,142.726
09-Apr-2019 (12-22-36),0,291.3,142.726
09-Apr-2019 (12-22-37),0,291.3,142.726
09-Apr-2019 (12-22-38),0,291.3,142.726
09-Apr-2019 (12-22-39),0,291.3,142.726
09-Apr-2019 (12-22-40),0,291.3,142.726
09-Apr-2019 (12-22-41),0,291.3,142.726
09-Apr-2019 (12-22-55),0,273.40000000000003,142.726
09-Apr-2019 (12-22-56),0,408.00000000000006,142.726
09-Apr-2019 (12-22-57),0,353.3,142.726
09-Apr-2019 (12-22-58),0,353.3,142.726
09-Apr-2019 (12-22-59),0,353.3,142.726
09-Apr-2019 (12-23-00),0,353.3,142.726
09-Apr-2019 (12-23-01),0,353.3,142.726
09-Apr-2019 (12-23-02),0,353.3,142.726
09-Apr-2019 (12-23-03),0,353.3,142.726
09-Apr-2019 (12-23-04),0,353.3,142.726
09-Apr-2019 (12-23-05),0,353.3,142.726
09-Apr-2019 (12-23-06),0,353.3,142.726
09-Apr-2019 (12-23-07),0,353.3,142.726
09-Apr-2019 (12-23-08),0,353.3,142.726
09-Apr-2019 (12-23-09),0,353.3,142.726
09-Apr-2019 (12-23-10),0,353.3,142.726
09-Apr-2019 (12-23-11),0,353.3,142.726
09-Apr-2019 (12-23-24),0,153.70000000000002,142.726
09-Apr-2019 (12-23-25),0,317.4,142.726
09-Apr-2019 (12-23-26),0,293.7,142.726
09-Apr-2019 (12-23-27),0,293.7,142.726
09-Apr-2019 (12-23-28),0,239.3,142.726
09-Apr-2019 (12-23-29),0,239.3,142.726
09-Apr-2019 (12-23-30),0,239.3,142.726
09-Apr-2019 (12-23-31),0,239.3,142.726
09-Apr-2019 (12-23-32),0,239.3,142.726
09-Apr-2019 (12-23-33),0,239.3,142.726
09-Apr-2019 (12-23-34),0,239.3,142.726
09-Apr-2019 (12-23-35),0,239.3,142.726
09-Apr-2019 (12-23-36),0,239.3,142.726
09-Apr-2019 (12-23-37),0,239.3,142.726
09-Apr-2019 (12-23-38),0,239.3,142.726
09-Apr-2019 (12-23-39),0,239.3,142.726
09-Apr-2019 (12-23-40),0,239.3,142.726
09-Apr-2019 (12-23-41),0,203.20000000000002,142.726
09-Apr-2019 (12-23-55),0,323.90000000000003,142.726
09-Apr-2019 (12-23-56),0,265.6,142.726
09-Apr-2019 (12-23-57),0,265.6,142.726
09-Apr-2019 (12-23-58),0,265.6,142.726
09-Apr-2019 (12-23-59),0,265.6,142.726
09-Apr-2019 (12-24-00),0,265.6,142.726
09-Apr-2019 (12-24-01),0,265.6,142.726
09-Apr-2019 (12-24-02),0,265.6,142.726
09-Apr-2019 (12-24-03),0,265.6,142.726
09-Apr-2019 (12-24-04),0,265.6,142.726
09-Apr-2019 (12-24-05),0,265.6,142.726
09-Apr-2019 (12-24-06),0,265.6,142.726
09-Apr-2019 (12-24-07),0,265.6,142.726
09-Apr-2019 (12-24-08),0,265.6,142.726
09-Apr-2019 (12-24-09),0,265.6,142.726
09-Apr-2019 (12-24-10),0,265.6,142.726
09-Apr-2019 (12-24-24),0,186.8,142.726
09-Apr-2019 (12-24-25),0,347.3,142.726
09-Apr-2019 (12-24-26),0,257.7,142.726
09-Apr-2019 (12-24-27),0,257.7,142.726
09-Apr-2019 (12-24-28),0,257.7,142.726
09-Apr-2019 (12-24-29),0,257.7,142.726
09-Apr-2019 (12-24-30),0,257.7,142.726
09-Apr-2019 (12-24-31),0,257.7,142.726
09-Apr-2019 (12-24-32),0,257.7,142.726
09-Apr-2019 (12-24-33),0,257.7,142.726
09-Apr-2019 (12-24-34),0,257.7,142.726
09-Apr-2019 (12-24-35),0,257.7,142.726
09-Apr-2019 (12-24-36),0,257.7,142.726
09-Apr-2019 (12-24-37),0,257.7,142.726
09-Apr-2019 (12-24-38),0,257.7,142.726
09-Apr-2019 (12-24-39),0,257.7,142.726
09-Apr-2019 (12-24-40),0,257.7,142.726
09-Apr-2019 (12-24-54),0,244.6,142.726
09-Apr-2019 (12-24-55),0,296.7,142.726
09-Apr-2019 (12-24-56),0,230.9,142.726
09-Apr-2019 (12-24-57),0,230.9,142.726
09-Apr-2019 (12-24-58),0,230.9,142.726
09-Apr-2019 (12-24-59),0,230.9,142.726
09-Apr-2019 (12-25-00),0,230.9,142.726
09-Apr-2019 (12-25-01),0,230.9,142.726
09-Apr-2019 (12-25-02),0,230.9,142.726
09-Apr-2019 (12-25-03),0,230.9,142.726
09-Apr-2019 (12-25-04),0,230.9,142.726
09-Apr-2019 (12-25-05),0,230.9,142.726
09-Apr-2019 (12-25-06),0,230.9,142.726
09-Apr-2019 (12-25-07),0,230.9,142.726
09-Apr-2019 (12-25-08),0,230.9,142.726
09-Apr-2019 (12-25-09),0,230.9,142.726
09-Apr-2019 (12-25-10),0,230.9,142.726
09-Apr-2019 (12-25-24),0,525.6,142.726
09-Apr-2019 (12-25-25),0,246.5,142.726
09-Apr-2019 (12-25-26),0,246.5,142.726
09-Apr-2019 (12-25-27),0,246.5,142.726
09-Apr-2019 (12-25-28),0,246.5,142.726
09-Apr-2019 (12-25-29),0,246.5,142.726
09-Apr-2019 (12-25-30),0,246.5,142.726
09-Apr-2019 (12-25-31),0,246.5,142.726
09-Apr-2019 (12-25-32),0,246.5,142.726
09-Apr-2019 (12-25-33),0,246.5,142.726
09-Apr-2019 (12-25-34),0,246.5,142.726
09-Apr-2019 (12-25-35),0,246.5,142.726
09-Apr-2019 (12-25-36),0,246.5,142.726
09-Apr-2019 (12-25-37),0,246.5,142.726
09-Apr-2019 (12-25-38),0,246.5,142.726
09-Apr-2019 (12-25-39),0,246.5,142.726
09-Apr-2019 (12-25-53),0,193.6,142.726
09-Apr-2019 (12-25-54),0,366.4,142.726
09-Apr-2019 (12-25-55),0,231.3,142.726
09-Apr-2019 (12-25-56),0,231.3,142.726
09-Apr-2019 (12-25-57),0,231.3,142.726
09-Apr-2019 (12-25-58),0,231.3,142.726
09-Apr-2019 (12-25-59),0,231.3,142.726
09-Apr-2019 (12-26-00),0,231.3,142.726
09-Apr-2019 (12-26-01),0,231.3,142.726
09-Apr-2019 (12-26-02),0,231.3,142.726
09-Apr-2019 (12-26-03),0,231.3,142.726
09-Apr-2019 (12-26-04),0,231.3,142.726
09-Apr-2019 (12-26-05),0,231.3,142.726
09-Apr-2019 (12-26-06),0,231.3,142.726
09-Apr-2019 (12-26-07),0,196.0,142.726
09-Apr-2019 (12-26-08),0,196.0,142.726
09-Apr-2019 (12-26-09),0,196.0,142.726
09-Apr-2019 (12-26-26),0,197.2,142.726
09-Apr-2019 (12-26-27),0,197.2,142.726
09-Apr-2019 (12-26-28),0,197.2,142.726
09-Apr-2019 (12-26-29),0,197.2,142.726
09-Apr-2019 (12-26-30),0,197.2,142.726
09-Apr-2019 (12-27-49),0,165.7,142.726
09-Apr-2019 (12-27-51),0,174.0,142.726
09-Apr-2019 (12-28-18),0,338.5,142.726
09-Apr-2019 (12-28-19),0,338.5,142.726
09-Apr-2019 (12-28-20),0,338.5,142.726
09-Apr-2019 (12-28-21),0,338.5,142.726
09-Apr-2019 (12-28-46),0,290.9,142.726
09-Apr-2019 (12-28-47),0,290.9,142.726
09-Apr-2019 (12-28-48),0,290.9,142.726
09-Apr-2019 (12-28-49),0,532.4,142.726
09-Apr-2019 (12-29-23),0,307.6,142.726
09-Apr-2019 (12-29-24),0,423.2,142.726
09-Apr-2019 (12-29-25),0,512.9,142.726
09-Apr-2019 (12-29-26),0,288.1,142.726
09-Apr-2019 (12-29-52),0,193.5,142.726
09-Apr-2019 (12-29-53),0,193.5,142.726
09-Apr-2019 (12-29-54),0,193.5,142.726
09-Apr-2019 (12-29-55),0,193.5,142.726
09-Apr-2019 (12-29-56),0,193.5,142.726
09-Apr-2019 (12-29-57),0,193.5,142.726
09-Apr-2019 (12-29-58),0,193.5,142.726
09-Apr-2019 (12-29-59),0,193.5,142.726
09-Apr-2019 (12-30-00),0,193.5,142.726
09-Apr-2019 (12-30-01),0,193.5,142.726
09-Apr-2019 (12-30-02),0,232.5,142.726
09-Apr-2019 (12-30-03),0,232.5,142.726
09-Apr-2019 (12-30-04),0,232.5,142.726
09-Apr-2019 (12-30-05),0,232.5,142.726
09-Apr-2019 (12-30-06),0,232.5,142.726
09-Apr-2019 (12-30-07),0,232.5,142.726
09-Apr-2019 (12-30-08),0,232.5,142.726
09-Apr-2019 (12-30-09),0,232.5,142.726
09-Apr-2019 (12-30-10),0,232.5,142.726
09-Apr-2019 (12-30-11),0,232.5,142.726
09-Apr-2019 (12-30-12),0,232.5,142.726
09-Apr-2019 (12-30-13),0,232.5,142.726
09-Apr-2019 (12-30-14),0,232.5,142.726
09-Apr-2019 (12-30-15),0,232.5,142.726
09-Apr-2019 (12-30-16),0,232.5,142.726
09-Apr-2019 (12-30-17),0,232.5,142.726
09-Apr-2019 (12-30-18),0,392.0,142.726
09-Apr-2019 (12-30-19),0,272.3,142.726
09-Apr-2019 (12-30-20),0,272.3,142.726
09-Apr-2019 (12-30-21),0,152.9,142.726
09-Apr-2019 (12-30-22),0,152.9,142.726
09-Apr-2019 (12-30-23),0,213.0,142.726
09-Apr-2019 (12-30-24),0,324.5,142.726
09-Apr-2019 (12-30-25),0,397.3,142.726
09-Apr-2019 (12-30-26),0,397.3,142.726
09-Apr-2019 (12-30-27),0,303.4,142.726
09-Apr-2019 (12-30-28),0,303.4,142.726
09-Apr-2019 (12-30-29),0,303.4,142.726
09-Apr-2019 (12-30-30),0,303.4,142.726
09-Apr-2019 (12-30-31),0,303.4,142.726
09-Apr-2019 (12-32-26),0,203.9,142.726
09-Apr-2019 (12-32-56),0,175.9,142.726
09-Apr-2019 (12-33-26),0,285.8,142.726
09-Apr-2019 (12-33-27),0,235.3,142.726
09-Apr-2019 (12-33-29),0,182.0,142.726
09-Apr-2019 (12-33-30),0,182.0,142.726
09-Apr-2019 (12-33-31),0,182.0,142.726
09-Apr-2019 (12-33-32),0,182.0,142.726
09-Apr-2019 (12-33-33),0,182.0,142.726
09-Apr-2019 (12-33-34),0,182.0,142.726
09-Apr-2019 (12-33-35),0,182.0,142.726
09-Apr-2019 (12-33-36),0,182.0,142.726
09-Apr-2019 (12-33-37),0,182.0,142.726
09-Apr-2019 (12-33-38),0,182.0,142.726
09-Apr-2019 (12-33-39),0,182.0,142.726
09-Apr-2019 (12-33-40),0,182.0,142.726
09-Apr-2019 (12-33-41),0,182.0,142.726
09-Apr-2019 (12-33-42),0,182.0,142.726
09-Apr-2019 (12-33-56),0,537.6,142.726
09-Apr-2019 (12-33-57),0,230.6,142.726
09-Apr-2019 (12-33-58),0,230.6,142.726
09-Apr-2019 (12-33-59),0,230.6,142.726
09-Apr-2019 (12-34-00),0,230.6,142.726
09-Apr-2019 (12-34-01),0,230.6,142.726
09-Apr-2019 (12-34-02),0,230.6,142.726
09-Apr-2019 (12-34-03),0,230.6,142.726
09-Apr-2019 (12-34-04),0,230.6,142.726
09-Apr-2019 (12-34-05),0,230.6,142.726
09-Apr-2019 (12-34-06),0,230.6,142.726
09-Apr-2019 (12-34-07),0,230.6,142.726
09-Apr-2019 (12-34-08),0,230.6,142.726
09-Apr-2019 (12-34-09),0,230.6,142.726
09-Apr-2019 (12-34-10),0,230.6,142.726
09-Apr-2019 (12-34-11),0,230.6,142.726
09-Apr-2019 (12-34-25),0,161.3,142.726
09-Apr-2019 (12-34-26),0,328.0,142.726
09-Apr-2019 (12-34-27),0,242.3,142.726
09-Apr-2019 (12-34-28),0,242.3,142.726
09-Apr-2019 (12-34-29),0,242.3,142.726
09-Apr-2019 (12-34-30),0,242.3,142.726
09-Apr-2019 (12-34-31),0,242.3,142.726
09-Apr-2019 (12-34-32),0,242.3,142.726
09-Apr-2019 (12-34-33),0,242.3,142.726
09-Apr-2019 (12-34-34),0,242.3,142.726
09-Apr-2019 (12-34-35),0,242.3,142.726
09-Apr-2019 (12-34-36),0,242.3,142.726
09-Apr-2019 (12-34-37),0,242.3,142.726
09-Apr-2019 (12-34-38),0,242.3,142.726
09-Apr-2019 (12-34-39),0,242.3,142.726
09-Apr-2019 (12-34-40),0,242.3,142.726
09-Apr-2019 (12-34-41),0,242.3,142.726
09-Apr-2019 (12-34-55),0,235.7,142.726
09-Apr-2019 (12-34-56),0,277.6,142.726
09-Apr-2019 (12-34-57),0,277.6,142.726
09-Apr-2019 (12-34-58),0,277.6,142.726
09-Apr-2019 (12-34-59),0,221.6,142.726
09-Apr-2019 (12-35-00),0,221.6,142.726
09-Apr-2019 (12-35-01),0,221.6,142.726
09-Apr-2019 (12-35-02),0,221.6,142.726
09-Apr-2019 (12-35-03),0,221.6,142.726
09-Apr-2019 (12-35-04),0,221.6,142.726
09-Apr-2019 (12-35-05),0,221.6,142.726
09-Apr-2019 (12-35-06),0,221.6,142.726
09-Apr-2019 (12-35-07),0,221.6,142.726
09-Apr-2019 (12-35-08),0,221.6,142.726
09-Apr-2019 (12-35-09),0,221.6,142.726
09-Apr-2019 (12-35-10),0,221.6,142.726
09-Apr-2019 (12-35-11),0,221.6,142.726
09-Apr-2019 (12-35-25),0,308.6,142.726
09-Apr-2019 (12-35-26),0,240.2,142.726
09-Apr-2019 (12-35-27),0,240.2,142.726
09-Apr-2019 (12-35-28),0,240.2,142.726
09-Apr-2019 (12-35-29),0,240.2,142.726
09-Apr-2019 (12-35-30),0,202.1,142.726
09-Apr-2019 (12-35-31),0,202.1,142.726
09-Apr-2019 (12-35-32),0,202.1,142.726
09-Apr-2019 (12-35-34),0,220.8,142.726
09-Apr-2019 (12-35-35),0,220.8,142.726
09-Apr-2019 (12-35-36),0,220.8,142.726
09-Apr-2019 (12-35-37),0,220.8,142.726
09-Apr-2019 (12-35-38),0,220.8,142.726
09-Apr-2019 (12-35-39),0,220.8,142.726
09-Apr-2019 (12-35-40),0,220.8,142.726
09-Apr-2019 (12-35-41),0,220.8,142.726
09-Apr-2019 (12-35-55),0,345.0,142.726
09-Apr-2019 (12-35-56),0,233.5,142.726
09-Apr-2019 (12-35-57),0,233.5,142.726
09-Apr-2019 (12-35-58),0,233.5,142.726
09-Apr-2019 (12-35-59),0,233.5,142.726
09-Apr-2019 (12-36-00),0,233.5,142.726
09-Apr-2019 (12-36-01),0,233.5,142.726
09-Apr-2019 (12-36-02),0,233.5,142.726
09-Apr-2019 (12-36-03),0,233.5,142.726
09-Apr-2019 (12-36-04),0,233.5,142.726
09-Apr-2019 (12-36-05),0,233.5,142.726
09-Apr-2019 (12-36-06),0,233.5,142.726
09-Apr-2019 (12-36-07),0,233.5,142.726
09-Apr-2019 (12-36-08),0,233.5,142.726
09-Apr-2019 (12-36-09),0,233.5,142.726
09-Apr-2019 (12-36-10),0,233.5,142.726
09-Apr-2019 (12-36-24),0,226.1,142.726
09-Apr-2019 (12-36-25),0,283.8,142.726
09-Apr-2019 (12-36-26),0,240.6,142.726
09-Apr-2019 (12-36-27),0,240.6,142.726
09-Apr-2019 (12-36-28),0,240.6,142.726
09-Apr-2019 (12-36-29),0,240.6,142.726
09-Apr-2019 (12-36-30),0,240.6,142.726
09-Apr-2019 (12-36-31),0,240.6,142.726
09-Apr-2019 (12-36-32),0,240.6,142.726
09-Apr-2019 (12-36-33),0,240.6,142.726
09-Apr-2019 (12-36-34),0,240.6,142.726
09-Apr-2019 (12-36-35),0,240.6,142.726
09-Apr-2019 (12-36-36),0,240.6,142.726
09-Apr-2019 (12-36-37),0,240.6,142.726
09-Apr-2019 (12-36-38),0,240.6,142.726
09-Apr-2019 (12-36-39),0,240.6,142.726
09-Apr-2019 (12-36-40),0,240.6,142.726
09-Apr-2019 (12-36-59),0,168.4,142.726
09-Apr-2019 (12-37-00),0,297.7,142.726
09-Apr-2019 (12-37-01),0,203.1,142.726
09-Apr-2019 (12-37-02),0,203.1,142.726
09-Apr-2019 (12-37-03),0,203.1,142.726
09-Apr-2019 (12-37-04),0,203.1,142.726
09-Apr-2019 (12-37-05),0,203.1,142.726
09-Apr-2019 (12-37-06),0,203.1,142.726
09-Apr-2019 (12-37-07),0,203.1,142.726
09-Apr-2019 (12-37-08),0,203.1,142.726
09-Apr-2019 (12-37-09),0,203.1,142.726
09-Apr-2019 (12-37-10),0,203.1,142.726
09-Apr-2019 (12-37-11),0,203.1,142.726
09-Apr-2019 (12-37-12),0,203.1,142.726
09-Apr-2019 (12-37-13),0,203.1,142.726
09-Apr-2019 (12-37-20),0,189.1,142.726
09-Apr-2019 (12-37-21),0,189.1,142.726
09-Apr-2019 (12-37-22),0,189.1,142.726
09-Apr-2019 (12-37-23),0,189.1,142.726
09-Apr-2019 (12-37-24),0,189.1,142.726
09-Apr-2019 (12-37-25),0,189.1,142.726
09-Apr-2019 (12-37-26),0,189.1,142.726
09-Apr-2019 (12-38-43),0,159.7,142.726
09-Apr-2019 (12-38-44),0,186.2,142.726
09-Apr-2019 (12-38-45),0,186.2,142.726
09-Apr-2019 (12-38-46),0,186.2,142.726
09-Apr-2019 (12-38-47),0,186.2,142.726
09-Apr-2019 (12-38-48),0,186.2,142.726
09-Apr-2019 (12-38-49),0,186.2,142.726
09-Apr-2019 (12-38-50),0,186.2,142.726
09-Apr-2019 (12-38-51),0,186.2,142.726
09-Apr-2019 (12-39-10),0,176.2,142.726
09-Apr-2019 (12-39-11),0,176.2,142.726
09-Apr-2019 (12-39-12),0,176.2,142.726
09-Apr-2019 (12-39-13),0,176.2,142.726
09-Apr-2019 (12-39-14),0,176.2,142.726
09-Apr-2019 (12-39-15),0,176.2,142.726
09-Apr-2019 (12-39-16),0,176.2,142.726
09-Apr-2019 (12-39-17),0,176.2,142.726
09-Apr-2019 (12-39-18),0,176.2,142.726
09-Apr-2019 (12-39-19),0,176.2,142.726
09-Apr-2019 (12-39-20),0,176.2,142.726
09-Apr-2019 (12-39-21),0,176.2,142.726
09-Apr-2019 (12-39-29),0,220.8,142.726
09-Apr-2019 (12-39-38),0,348.9,142.726
09-Apr-2019 (12-39-39),0,348.9,142.726
09-Apr-2019 (12-39-40),0,348.9,142.726
09-Apr-2019 (12-40-04),0,170.6,142.726
09-Apr-2019 (12-40-05),0,170.6,142.726
09-Apr-2019 (12-40-06),0,170.6,142.726
09-Apr-2019 (12-40-07),0,497.9,142.726
09-Apr-2019 (12-40-08),0,497.9,142.726
09-Apr-2019 (12-40-41),0,188.1,142.726
09-Apr-2019 (12-40-42),0,188.1,142.726
09-Apr-2019 (12-40-43),0,188.1,142.726
09-Apr-2019 (12-40-44),0,188.1,142.726
09-Apr-2019 (12-40-45),0,188.1,142.726
09-Apr-2019 (12-40-46),0,188.1,142.726
09-Apr-2019 (12-40-47),0,188.1,142.726
09-Apr-2019 (12-40-48),0,188.1,142.726
09-Apr-2019 (12-40-49),0,188.1,142.726
09-Apr-2019 (12-40-50),0,188.1,142.726
09-Apr-2019 (12-40-51),0,188.1,142.726
09-Apr-2019 (12-40-55),0,149.3,142.726
09-Apr-2019 (12-40-56),0,149.3,142.726
09-Apr-2019 (12-40-57),0,149.3,142.726
09-Apr-2019 (12-40-58),0,149.3,142.726
09-Apr-2019 (12-40-59),0,149.3,142.726
09-Apr-2019 (12-41-00),0,149.3,142.726
09-Apr-2019 (12-41-01),0,149.3,142.726
09-Apr-2019 (12-41-02),0,149.3,142.726
09-Apr-2019 (12-41-03),0,149.3,142.726
09-Apr-2019 (12-41-04),0,171.8,142.726
09-Apr-2019 (12-41-05),0,171.8,142.726
