hours,bool,power_dev,power_met
03-Feb-2019 (22-10-19),0,1521.3,105.576
03-Feb-2019 (22-10-20),0,1521.3,105.576
03-Feb-2019 (22-10-21),0,1521.3,105.576
03-Feb-2019 (22-10-22),0,1521.3,105.576
03-Feb-2019 (22-10-23),0,1521.3,105.576
03-Feb-2019 (22-10-24),0,1521.3,105.576
03-Feb-2019 (22-10-25),0,1521.3,105.576
03-Feb-2019 (22-10-26),0,1521.3,105.576
03-Feb-2019 (22-10-30),0,110.9,105.576
03-Feb-2019 (22-10-31),0,110.9,105.576
03-Feb-2019 (22-10-32),0,110.9,105.576
03-Feb-2019 (22-10-33),0,110.9,105.576
03-Feb-2019 (22-10-34),0,110.9,105.576
03-Feb-2019 (22-10-35),0,110.9,105.576
03-Feb-2019 (22-10-36),0,110.9,105.576
03-Feb-2019 (22-10-37),0,110.9,105.576
03-Feb-2019 (22-10-38),0,110.9,105.576
03-Feb-2019 (22-10-39),0,110.9,105.576
03-Feb-2019 (22-10-40),0,110.9,105.576
03-Feb-2019 (22-10-41),0,110.9,105.576
03-Feb-2019 (22-10-42),0,110.9,105.576
03-Feb-2019 (22-10-43),0,110.9,105.576
03-Feb-2019 (22-10-44),0,110.9,105.576
03-Feb-2019 (22-27-04),0,195.10000000000002,105.576
03-Feb-2019 (22-27-05),0,195.10000000000002,105.576
03-Feb-2019 (22-27-06),0,195.10000000000002,105.576
03-Feb-2019 (22-27-07),0,1045.2,105.576
03-Feb-2019 (22-27-08),0,1045.2,105.576
03-Feb-2019 (22-27-09),0,1045.2,105.576
03-Feb-2019 (22-27-10),0,1045.2,105.576
03-Feb-2019 (22-27-11),0,1045.2,105.576
03-Feb-2019 (22-27-12),0,1045.2,105.576
03-Feb-2019 (22-27-13),0,1045.2,105.576
03-Feb-2019 (23-17-22),0,526.7,105.576
03-Feb-2019 (23-17-23),0,1024.3,105.576
03-Feb-2019 (23-17-25),0,106.2,105.576
03-Feb-2019 (23-17-26),0,106.2,105.576
03-Feb-2019 (23-17-27),0,106.2,105.576
03-Feb-2019 (23-17-28),0,106.2,105.576
03-Feb-2019 (23-17-29),0,106.2,105.576
03-Feb-2019 (23-17-30),0,106.2,105.576
03-Feb-2019 (23-17-31),0,106.2,105.576
03-Feb-2019 (23-17-32),0,106.2,105.576
03-Feb-2019 (23-17-33),0,106.2,105.576
03-Feb-2019 (23-17-34),0,106.2,105.576
03-Feb-2019 (23-17-35),0,106.2,105.576
03-Feb-2019 (23-17-36),0,106.2,105.576
03-Feb-2019 (23-17-37),0,106.2,105.576
03-Feb-2019 (23-17-38),0,106.2,105.576
03-Feb-2019 (23-17-39),0,106.2,105.576
03-Feb-2019 (23-17-40),0,106.2,105.576
03-Feb-2019 (23-17-41),0,106.2,105.576
03-Feb-2019 (23-17-42),0,106.2,105.576
03-Feb-2019 (23-17-43),0,106.2,105.576
03-Feb-2019 (23-17-44),0,106.2,105.576
03-Feb-2019 (23-17-45),0,106.2,105.576
03-Feb-2019 (23-17-46),0,106.2,105.576
03-Feb-2019 (23-17-47),0,106.2,105.576
03-Feb-2019 (23-17-48),0,106.2,105.576
03-Feb-2019 (23-17-49),0,106.2,105.576
03-Feb-2019 (23-17-50),0,106.2,105.576
03-Feb-2019 (23-17-51),0,106.2,105.576
03-Feb-2019 (23-17-52),0,106.2,105.576
03-Feb-2019 (23-17-53),0,106.2,105.576
03-Feb-2019 (23-17-54),0,106.2,105.576
03-Feb-2019 (23-17-55),0,106.2,105.576
03-Feb-2019 (23-17-56),0,106.2,105.576
03-Feb-2019 (23-17-57),0,106.2,105.576
03-Feb-2019 (23-17-58),0,106.2,105.576
03-Feb-2019 (23-17-59),0,106.2,105.576
03-Feb-2019 (23-18-00),0,106.2,105.576
03-Feb-2019 (23-18-01),0,106.2,105.576
03-Feb-2019 (23-18-02),0,106.2,105.576
03-Feb-2019 (23-18-03),0,106.2,105.576
04-Feb-2019 (00-27-15),0,108.0,105.576
04-Feb-2019 (00-27-16),0,964.6,105.576
04-Feb-2019 (00-27-17),0,121.7,105.576
04-Feb-2019 (01-38-29),0,960.1,105.576
04-Feb-2019 (01-38-30),0,235.4,105.576
04-Feb-2019 (02-50-02),0,984.6,105.576
04-Feb-2019 (02-50-03),0,119.5,105.576
04-Feb-2019 (05-13-07),0,111.0,31.253
04-Feb-2019 (05-13-08),0,1085.1,31.253
04-Feb-2019 (05-13-09),0,118.4,31.253
04-Feb-2019 (06-25-21),0,1058.7,446.23800000000006
04-Feb-2019 (06-52-50),0,182.2,104.445
04-Feb-2019 (06-52-51),0,130.0,104.445
04-Feb-2019 (06-52-52),0,285.4,104.445
04-Feb-2019 (06-52-53),0,1418.5,104.445
04-Feb-2019 (06-52-54),0,1418.5,104.445
04-Feb-2019 (07-19-32),0,1428.8,1239.749
04-Feb-2019 (07-19-33),0,1428.8,1239.749
04-Feb-2019 (07-19-34),0,1428.8,1239.749
04-Feb-2019 (07-23-08),0,1309.6,1263.901
04-Feb-2019 (07-23-09),0,1309.6,1263.901
04-Feb-2019 (08-52-05),0,748.8,713.78
04-Feb-2019 (10-04-57),0,215.4,30.25
04-Feb-2019 (10-04-58),0,1064.1,30.25
04-Feb-2019 (10-04-59),0,111.9,30.25
04-Feb-2019 (12-30-42),0,110.0,30.091
04-Feb-2019 (12-30-43),0,967.5,30.091
04-Feb-2019 (12-30-44),0,116.7,30.091
04-Feb-2019 (13-19-01),0,1381.6,593.512
04-Feb-2019 (13-19-02),0,1381.6,593.512
04-Feb-2019 (13-19-03),0,1381.6,593.512
04-Feb-2019 (13-19-04),0,1381.6,593.512
04-Feb-2019 (13-19-29),0,334.3,145.31
04-Feb-2019 (13-19-32),0,849.9,457.147
04-Feb-2019 (13-19-33),0,1418.5,457.147
04-Feb-2019 (13-19-34),0,1418.5,457.147
04-Feb-2019 (13-21-53),0,939.4000000000001,437.565
04-Feb-2019 (13-21-54),0,939.4000000000001,437.565
04-Feb-2019 (13-22-26),0,1421.9,1399.674
04-Feb-2019 (13-22-27),0,1421.9,1399.674
04-Feb-2019 (13-22-28),0,1421.9,1399.674
04-Feb-2019 (13-22-29),0,1421.9,1399.674
04-Feb-2019 (13-22-57),0,1281.4,248.433
04-Feb-2019 (13-22-58),0,1281.4,248.433
04-Feb-2019 (13-22-59),0,1281.4,248.433
04-Feb-2019 (13-23-26),0,290.9,163.628
04-Feb-2019 (13-23-28),0,233.8,163.628
04-Feb-2019 (13-23-29),0,1283.8,163.628
04-Feb-2019 (13-27-49),0,705.8,318.454
04-Feb-2019 (13-45-14),0,211.6,97.33
04-Feb-2019 (14-31-18),0,424.6,337.696
04-Feb-2019 (14-31-19),0,353.1,337.696
04-Feb-2019 (14-31-20),0,384.7,337.696
04-Feb-2019 (14-31-21),0,1403.2,475.418
04-Feb-2019 (14-31-22),0,1403.2,475.418
04-Feb-2019 (14-31-23),0,1403.2,475.418
04-Feb-2019 (14-31-24),0,1403.2,475.418
04-Feb-2019 (14-31-25),0,1403.2,475.418
04-Feb-2019 (14-31-50),0,218.6,148.565
04-Feb-2019 (14-31-52),0,856.0,233.838
04-Feb-2019 (14-31-53),0,1436.3,233.838
04-Feb-2019 (14-31-54),0,1436.3,233.838
04-Feb-2019 (14-31-55),0,1436.3,233.838
04-Feb-2019 (14-32-22),0,217.3,137.512
04-Feb-2019 (14-32-24),0,822.0,137.512
04-Feb-2019 (14-32-25),0,1424.8,137.512
04-Feb-2019 (14-32-54),0,217.4,145.29
04-Feb-2019 (14-32-56),0,841.7,256.659
04-Feb-2019 (14-32-57),0,1425.0,256.659
04-Feb-2019 (14-32-58),0,1425.0,256.659
04-Feb-2019 (14-32-59),0,1425.0,256.659
04-Feb-2019 (14-33-00),0,1425.0,256.659
04-Feb-2019 (14-37-15),0,268.1,147.747
04-Feb-2019 (14-37-16),0,1350.4,299.992
04-Feb-2019 (14-37-17),0,1350.4,299.992
04-Feb-2019 (14-37-18),0,1350.4,299.992
04-Feb-2019 (14-37-19),0,1350.4,299.992
04-Feb-2019 (14-37-20),0,1350.4,299.992
04-Feb-2019 (14-37-47),0,1093.5,286.317
04-Feb-2019 (14-37-48),0,1419.1,286.317
04-Feb-2019 (14-37-49),0,1419.1,286.317
04-Feb-2019 (14-37-50),0,1419.1,286.317
04-Feb-2019 (14-39-59),0,799.7,130.319
04-Feb-2019 (14-40-00),0,799.7,130.319
04-Feb-2019 (14-40-28),0,313.0,174.604
04-Feb-2019 (14-40-30),0,202.8,174.604
04-Feb-2019 (14-40-31),0,1308.1,296.173
04-Feb-2019 (14-40-32),0,1308.1,296.173
04-Feb-2019 (14-40-33),0,1308.1,296.173
04-Feb-2019 (14-40-34),0,1308.1,296.173
04-Feb-2019 (14-40-35),0,1308.1,296.173
04-Feb-2019 (14-58-47),0,920.9,128.556
04-Feb-2019 (14-58-48),0,247.0,128.556
04-Feb-2019 (14-58-49),0,160.0,128.556
04-Feb-2019 (14-58-50),0,160.0,128.556
04-Feb-2019 (16-36-30),0,835.3,59.883
04-Feb-2019 (16-41-15),0,261.7,164.882
04-Feb-2019 (16-41-16),0,218.3,215.367
04-Feb-2019 (16-41-17),0,218.3,215.367
04-Feb-2019 (16-41-18),0,946.7,215.367
04-Feb-2019 (16-41-19),0,1531.5,215.367
04-Feb-2019 (16-41-20),0,1531.5,215.367
04-Feb-2019 (16-43-31),0,248.10000000000002,138.457
04-Feb-2019 (16-43-32),0,248.10000000000002,138.457
04-Feb-2019 (16-43-33),0,707.4000000000001,138.457
04-Feb-2019 (16-43-34),0,1438.8,138.457
04-Feb-2019 (16-43-35),0,1438.8,138.457
04-Feb-2019 (16-45-43),0,256.1,162.389
04-Feb-2019 (16-45-44),0,214.5,162.389
04-Feb-2019 (16-45-45),0,214.5,162.389
04-Feb-2019 (16-45-46),0,962.2,296.769
04-Feb-2019 (16-45-47),0,1492.2,296.769
04-Feb-2019 (16-45-48),0,1492.2,296.769
04-Feb-2019 (16-45-49),0,1492.2,296.769
04-Feb-2019 (16-45-50),0,1492.2,296.769
04-Feb-2019 (17-46-03),0,213.8,66.84899999999999
04-Feb-2019 (17-46-04),0,1053.0,66.84899999999999
04-Feb-2019 (17-46-05),0,118.9,66.84899999999999
04-Feb-2019 (18-55-57),0,551.0,158.564
04-Feb-2019 (18-55-58),0,995.4,158.564
04-Feb-2019 (20-06-30),0,314.8,175.359
04-Feb-2019 (20-23-01),0,83.9,80.308
04-Feb-2019 (20-23-02),0,83.9,80.308
04-Feb-2019 (20-23-03),0,83.9,80.308
04-Feb-2019 (20-23-04),0,83.9,80.308
04-Feb-2019 (20-23-05),0,83.9,80.308
04-Feb-2019 (20-23-06),0,83.9,65.995
04-Feb-2019 (20-23-07),0,83.9,65.995
04-Feb-2019 (20-23-08),0,83.9,65.995
04-Feb-2019 (20-23-09),0,83.9,65.995
04-Feb-2019 (20-23-10),0,83.9,65.995
04-Feb-2019 (20-23-11),0,83.9,9.501
04-Feb-2019 (20-23-12),0,83.9,9.501
04-Feb-2019 (20-23-13),0,83.9,9.501
04-Feb-2019 (20-23-14),0,83.9,9.501
04-Feb-2019 (20-23-15),0,83.9,9.501
04-Feb-2019 (20-23-16),0,83.9,9.213
04-Feb-2019 (20-23-17),0,83.9,9.213
04-Feb-2019 (20-23-18),0,83.9,9.213
04-Feb-2019 (20-23-19),0,83.9,9.213
04-Feb-2019 (20-23-20),0,83.9,9.213
04-Feb-2019 (20-23-21),0,83.9,7.798999999999999
04-Feb-2019 (20-23-22),0,83.9,7.798999999999999
04-Feb-2019 (20-23-23),0,83.9,7.798999999999999
04-Feb-2019 (20-23-24),0,83.9,7.798999999999999
04-Feb-2019 (20-23-25),0,83.9,7.798999999999999
04-Feb-2019 (20-23-26),0,83.9,8.452
04-Feb-2019 (20-23-27),0,83.9,8.452
04-Feb-2019 (20-23-28),0,83.9,8.452
04-Feb-2019 (20-23-29),0,83.9,8.452
04-Feb-2019 (20-23-30),0,83.9,8.452
04-Feb-2019 (20-23-31),0,83.9,8.36
04-Feb-2019 (20-23-32),0,83.9,8.36
04-Feb-2019 (20-23-33),0,83.9,8.36
04-Feb-2019 (20-23-34),0,83.9,8.36
04-Feb-2019 (20-23-35),0,83.9,8.36
04-Feb-2019 (20-23-36),0,83.9,8.555
04-Feb-2019 (20-23-37),0,83.9,8.555
04-Feb-2019 (20-23-38),0,83.9,8.555
04-Feb-2019 (20-23-39),0,83.9,8.555
04-Feb-2019 (20-23-40),0,83.9,8.555
04-Feb-2019 (20-23-41),0,83.9,8.19
04-Feb-2019 (20-23-42),0,83.9,8.19
04-Feb-2019 (20-23-43),0,83.9,8.19
04-Feb-2019 (20-23-44),0,83.9,8.19
04-Feb-2019 (20-23-45),0,83.9,8.19
04-Feb-2019 (20-23-46),0,83.9,8.113
04-Feb-2019 (20-23-47),0,83.9,8.113
04-Feb-2019 (20-23-48),0,83.9,8.113
04-Feb-2019 (20-23-49),0,83.9,8.113
04-Feb-2019 (20-23-50),0,83.9,8.113
04-Feb-2019 (20-23-51),0,83.9,7.902
04-Feb-2019 (20-23-52),0,83.9,7.902
04-Feb-2019 (20-23-53),0,83.9,7.902
04-Feb-2019 (20-23-54),0,83.9,7.902
04-Feb-2019 (20-23-55),0,83.9,7.902
04-Feb-2019 (20-23-56),0,83.9,7.887
04-Feb-2019 (20-23-57),0,83.9,7.887
04-Feb-2019 (20-23-58),0,83.9,7.887
04-Feb-2019 (20-23-59),0,83.9,7.887
04-Feb-2019 (20-24-00),0,83.9,7.887
04-Feb-2019 (20-24-01),0,83.9,8.250333333333336
04-Feb-2019 (20-24-02),0,83.9,8.250333333333336
04-Feb-2019 (20-24-03),0,83.9,8.250333333333336
04-Feb-2019 (20-24-04),0,83.9,8.250333333333336
04-Feb-2019 (20-24-05),0,83.9,8.250333333333336
04-Feb-2019 (20-24-06),0,83.9,7.954
04-Feb-2019 (20-24-07),0,83.9,7.954
04-Feb-2019 (20-24-08),0,83.9,7.954
04-Feb-2019 (20-24-09),0,83.9,7.954
04-Feb-2019 (20-24-10),0,83.9,7.954
04-Feb-2019 (20-24-11),0,83.9,8.062000000000001
04-Feb-2019 (20-24-12),0,83.9,8.062000000000001
04-Feb-2019 (20-24-13),0,83.9,8.062000000000001
04-Feb-2019 (20-24-14),0,83.9,8.062000000000001
04-Feb-2019 (20-24-15),0,83.9,8.062000000000001
04-Feb-2019 (20-24-16),0,83.9,7.136
04-Feb-2019 (20-24-17),0,83.9,7.136
04-Feb-2019 (20-24-18),0,83.9,7.136
04-Feb-2019 (20-24-19),0,83.9,7.136
04-Feb-2019 (20-24-20),0,83.9,7.136
04-Feb-2019 (20-24-21),0,83.9,6.272
04-Feb-2019 (20-24-22),0,83.9,6.272
04-Feb-2019 (20-24-23),0,83.9,6.272
04-Feb-2019 (20-24-24),0,83.9,6.272
04-Feb-2019 (20-24-25),0,83.9,6.272
04-Feb-2019 (20-24-26),0,83.9,5.568
04-Feb-2019 (20-24-27),0,83.9,5.568
04-Feb-2019 (20-24-28),0,83.9,5.568
04-Feb-2019 (20-24-29),0,83.9,5.568
04-Feb-2019 (20-24-30),0,83.9,5.568
04-Feb-2019 (20-24-31),0,83.9,5.64
04-Feb-2019 (20-24-32),0,83.9,5.64
04-Feb-2019 (20-24-33),0,83.9,5.64
04-Feb-2019 (20-24-34),0,83.9,5.64
04-Feb-2019 (20-24-35),0,83.9,5.64
04-Feb-2019 (20-24-36),0,83.9,6.082000000000002
04-Feb-2019 (20-24-37),0,83.9,6.082000000000002
04-Feb-2019 (20-24-38),0,83.9,6.082000000000002
04-Feb-2019 (20-24-39),0,83.9,6.082000000000002
04-Feb-2019 (20-24-40),0,83.9,6.082000000000002
04-Feb-2019 (20-24-41),0,83.9,6.375
04-Feb-2019 (20-24-42),0,83.9,6.375
04-Feb-2019 (20-24-43),0,83.9,6.375
04-Feb-2019 (20-24-44),0,83.9,6.375
04-Feb-2019 (20-24-45),0,83.9,6.375
04-Feb-2019 (20-24-46),0,83.9,6.067
04-Feb-2019 (20-24-47),0,83.9,6.067
04-Feb-2019 (20-24-48),0,83.9,6.067
04-Feb-2019 (20-24-49),0,83.9,6.067
04-Feb-2019 (20-24-50),0,83.9,6.067
04-Feb-2019 (20-24-51),0,83.9,5.625
04-Feb-2019 (20-24-52),0,83.9,5.625
04-Feb-2019 (20-24-53),0,83.9,5.625
04-Feb-2019 (20-24-54),0,83.9,5.625
04-Feb-2019 (20-24-55),0,83.9,5.625
04-Feb-2019 (20-24-56),0,83.9,5.517
04-Feb-2019 (20-24-57),0,83.9,5.517
04-Feb-2019 (20-24-58),0,83.9,5.517
04-Feb-2019 (20-24-59),0,83.9,5.517
04-Feb-2019 (20-25-00),0,83.9,5.517
04-Feb-2019 (20-25-01),0,83.9,8.673
04-Feb-2019 (20-25-02),0,83.9,8.673
04-Feb-2019 (20-25-03),0,83.9,8.673
04-Feb-2019 (20-25-04),0,83.9,8.673
04-Feb-2019 (20-25-05),0,83.9,8.673
04-Feb-2019 (20-25-06),0,83.9,9.085
04-Feb-2019 (20-25-07),0,83.9,9.085
04-Feb-2019 (20-25-08),0,83.9,9.085
04-Feb-2019 (20-25-09),0,83.9,9.085
04-Feb-2019 (20-25-10),0,83.9,9.085
04-Feb-2019 (20-25-11),0,83.9,7.033
04-Feb-2019 (20-25-12),0,83.9,7.033
04-Feb-2019 (20-25-13),0,83.9,7.033
04-Feb-2019 (20-25-14),0,83.9,7.033
04-Feb-2019 (20-25-15),0,83.9,7.033
04-Feb-2019 (20-25-16),0,83.9,6.643
04-Feb-2019 (20-25-17),0,83.9,6.643
04-Feb-2019 (20-25-18),0,83.9,6.643
04-Feb-2019 (20-25-19),0,83.9,6.643
04-Feb-2019 (20-25-20),0,83.9,6.643
04-Feb-2019 (20-25-21),0,83.9,6.987
04-Feb-2019 (20-25-22),0,83.9,6.987
04-Feb-2019 (20-25-23),0,83.9,6.987
04-Feb-2019 (20-25-24),0,83.9,6.987
04-Feb-2019 (20-25-25),0,83.9,6.987
04-Feb-2019 (20-25-26),0,83.9,7.188
04-Feb-2019 (20-25-27),0,83.9,7.188
04-Feb-2019 (20-25-28),0,83.9,7.188
04-Feb-2019 (20-25-29),0,83.9,7.188
04-Feb-2019 (20-25-30),0,83.9,7.188
04-Feb-2019 (20-25-31),0,83.9,8.853
04-Feb-2019 (20-25-32),0,83.9,8.853
04-Feb-2019 (20-25-33),0,83.9,8.853
04-Feb-2019 (20-25-34),0,83.9,8.853
04-Feb-2019 (20-25-35),0,83.9,8.853
04-Feb-2019 (20-25-36),0,83.9,8.925
04-Feb-2019 (20-25-37),0,83.9,8.925
04-Feb-2019 (20-25-38),0,83.9,8.925
04-Feb-2019 (20-25-39),0,83.9,8.925
04-Feb-2019 (20-25-40),0,83.9,8.925
04-Feb-2019 (20-25-41),0,83.9,9.686
04-Feb-2019 (20-25-42),0,83.9,9.686
04-Feb-2019 (20-25-43),0,83.9,9.686
04-Feb-2019 (20-25-44),0,83.9,9.686
04-Feb-2019 (20-25-45),0,83.9,9.686
04-Feb-2019 (20-25-46),0,83.9,13.866
04-Feb-2019 (20-25-47),0,83.9,13.866
04-Feb-2019 (20-25-48),0,83.9,13.866
04-Feb-2019 (20-25-49),0,83.9,13.866
04-Feb-2019 (20-25-50),0,83.9,13.866
04-Feb-2019 (20-25-51),0,83.9,15.161
04-Feb-2019 (20-25-52),0,83.9,15.161
04-Feb-2019 (20-25-53),0,83.9,15.161
04-Feb-2019 (20-25-54),0,83.9,15.161
04-Feb-2019 (20-25-55),0,83.9,15.161
04-Feb-2019 (20-25-56),0,83.9,15.83
04-Feb-2019 (20-25-57),0,83.9,15.83
04-Feb-2019 (20-25-58),0,83.9,15.83
04-Feb-2019 (20-25-59),0,83.9,15.83
04-Feb-2019 (20-26-00),0,83.9,15.83
04-Feb-2019 (20-26-01),0,83.9,13.890999999999998
04-Feb-2019 (20-26-02),0,83.9,13.890999999999998
04-Feb-2019 (20-26-03),0,83.9,13.890999999999998
04-Feb-2019 (20-26-04),0,83.9,13.890999999999998
04-Feb-2019 (20-26-05),0,83.9,13.890999999999998
04-Feb-2019 (20-26-06),0,83.9,13.83
04-Feb-2019 (20-26-07),0,83.9,13.83
04-Feb-2019 (20-26-08),0,83.9,13.83
04-Feb-2019 (20-26-09),0,83.9,13.83
04-Feb-2019 (20-26-10),0,83.9,13.83
04-Feb-2019 (20-26-11),0,83.9,14.899
04-Feb-2019 (20-26-12),0,83.9,14.899
04-Feb-2019 (20-26-13),0,83.9,14.899
04-Feb-2019 (20-26-14),0,83.9,14.899
04-Feb-2019 (20-26-15),0,83.9,14.899
04-Feb-2019 (20-26-16),0,83.9,15.845
04-Feb-2019 (20-26-17),0,83.9,15.845
04-Feb-2019 (20-26-18),0,83.9,15.845
04-Feb-2019 (20-26-19),0,83.9,15.845
04-Feb-2019 (20-26-20),0,83.9,15.845
04-Feb-2019 (20-26-21),0,83.9,16.817
04-Feb-2019 (20-26-22),0,83.9,16.817
04-Feb-2019 (20-26-23),0,83.9,16.817
04-Feb-2019 (20-26-24),0,83.9,16.817
04-Feb-2019 (20-26-25),0,83.9,16.817
04-Feb-2019 (20-26-26),0,83.9,18.904
04-Feb-2019 (20-26-27),0,83.9,18.904
04-Feb-2019 (20-26-28),0,83.9,18.904
04-Feb-2019 (20-26-29),0,83.9,18.904
04-Feb-2019 (20-26-30),0,83.9,18.904
04-Feb-2019 (20-26-31),0,83.9,20.41
04-Feb-2019 (20-26-32),0,83.9,20.41
04-Feb-2019 (20-26-33),0,83.9,20.41
04-Feb-2019 (20-26-34),0,83.9,20.41
04-Feb-2019 (20-26-35),0,83.9,20.41
04-Feb-2019 (20-26-36),0,83.9,22.384
04-Feb-2019 (20-26-37),0,83.9,22.384
04-Feb-2019 (20-26-38),0,83.9,22.384
04-Feb-2019 (20-26-39),0,83.9,22.384
04-Feb-2019 (20-26-40),0,83.9,22.384
04-Feb-2019 (20-26-41),0,83.9,22.626
04-Feb-2019 (20-26-42),0,83.9,22.626
04-Feb-2019 (20-26-43),0,83.9,22.626
04-Feb-2019 (20-26-44),0,83.9,22.626
04-Feb-2019 (20-26-45),0,83.9,22.626
04-Feb-2019 (20-26-46),0,83.9,38.99
04-Feb-2019 (20-26-47),0,83.9,38.99
04-Feb-2019 (20-26-48),0,83.9,38.99
04-Feb-2019 (20-26-49),0,83.9,38.99
04-Feb-2019 (20-26-50),0,83.9,38.99
04-Feb-2019 (20-26-51),0,83.9,29.17
04-Feb-2019 (20-26-52),0,83.9,29.17
04-Feb-2019 (20-26-53),0,83.9,29.17
04-Feb-2019 (20-26-54),0,83.9,29.17
04-Feb-2019 (20-26-55),0,83.9,29.17
04-Feb-2019 (20-26-56),0,83.9,34.162
04-Feb-2019 (20-26-57),0,83.9,34.162
04-Feb-2019 (20-26-58),0,83.9,34.162
04-Feb-2019 (20-26-59),0,83.9,34.162
04-Feb-2019 (20-27-00),0,83.9,34.162
04-Feb-2019 (20-27-01),0,83.9,40.938
04-Feb-2019 (20-27-02),0,83.9,40.938
04-Feb-2019 (20-27-03),0,83.9,40.938
04-Feb-2019 (20-27-04),0,83.9,40.938
04-Feb-2019 (20-27-05),0,83.9,40.938
04-Feb-2019 (20-27-06),0,83.9,49.087
04-Feb-2019 (20-27-07),0,83.9,49.087
04-Feb-2019 (20-27-08),0,83.9,49.087
04-Feb-2019 (20-27-09),0,83.9,49.087
04-Feb-2019 (20-27-10),0,83.9,49.087
04-Feb-2019 (20-27-11),0,83.9,58.824
04-Feb-2019 (20-27-12),0,83.9,58.824
04-Feb-2019 (20-27-13),0,83.9,58.824
04-Feb-2019 (20-27-14),0,83.9,58.824
04-Feb-2019 (20-27-15),0,83.9,58.824
04-Feb-2019 (20-27-16),0,83.9,61.137
04-Feb-2019 (20-27-17),0,83.9,61.137
04-Feb-2019 (20-27-18),0,83.9,61.137
04-Feb-2019 (20-27-19),0,83.9,61.137
04-Feb-2019 (20-27-20),0,83.9,61.137
04-Feb-2019 (20-27-21),0,83.9,59.477
04-Feb-2019 (20-27-22),0,83.9,59.477
04-Feb-2019 (20-27-23),0,83.9,59.477
04-Feb-2019 (20-27-24),0,83.9,59.477
04-Feb-2019 (20-27-25),0,83.9,59.477
04-Feb-2019 (20-27-26),0,83.9,57.25
04-Feb-2019 (20-27-27),0,83.9,57.25
04-Feb-2019 (20-27-28),0,83.9,57.25
04-Feb-2019 (20-27-29),0,83.9,57.25
04-Feb-2019 (20-27-30),0,83.9,57.25
04-Feb-2019 (20-27-31),0,83.9,52.387
04-Feb-2019 (20-27-32),0,83.9,52.387
04-Feb-2019 (20-27-33),0,71.2,52.387
04-Feb-2019 (20-27-34),0,71.2,52.387
04-Feb-2019 (20-27-35),0,71.2,52.387
04-Feb-2019 (20-27-36),0,71.2,47.549
04-Feb-2019 (20-27-37),0,71.2,47.549
04-Feb-2019 (20-27-38),0,71.2,47.549
04-Feb-2019 (20-27-39),0,71.2,47.549
04-Feb-2019 (20-27-40),0,71.2,47.549
04-Feb-2019 (20-27-41),0,71.2,50.685
04-Feb-2019 (20-27-42),0,71.2,50.685
04-Feb-2019 (20-27-43),0,71.2,50.685
04-Feb-2019 (20-27-44),0,71.2,50.685
04-Feb-2019 (20-27-45),0,71.2,50.685
04-Feb-2019 (20-27-46),0,71.2,50.45399999999999
04-Feb-2019 (20-27-47),0,71.2,50.45399999999999
04-Feb-2019 (20-27-48),0,71.2,50.45399999999999
04-Feb-2019 (20-27-49),0,71.2,50.45399999999999
04-Feb-2019 (20-27-50),0,71.2,50.45399999999999
04-Feb-2019 (20-27-51),0,71.2,49.842
04-Feb-2019 (20-27-52),0,71.2,49.842
04-Feb-2019 (20-27-53),0,71.2,49.842
04-Feb-2019 (20-27-54),0,71.2,49.842
04-Feb-2019 (20-27-55),0,71.2,49.842
04-Feb-2019 (20-27-56),0,71.2,50.212
04-Feb-2019 (20-27-57),0,71.2,50.212
04-Feb-2019 (20-27-58),0,71.2,50.212
04-Feb-2019 (20-27-59),0,71.2,50.212
04-Feb-2019 (20-28-00),0,71.2,50.212
04-Feb-2019 (20-28-01),0,71.2,53.292
04-Feb-2019 (20-28-02),0,71.2,53.292
04-Feb-2019 (20-28-03),0,71.2,53.292
04-Feb-2019 (20-28-04),0,71.2,53.292
04-Feb-2019 (20-28-05),0,71.2,53.292
04-Feb-2019 (20-28-06),0,71.2,55.374
04-Feb-2019 (20-28-07),0,71.2,55.374
04-Feb-2019 (20-28-08),0,71.2,55.374
04-Feb-2019 (20-28-09),0,71.2,55.374
04-Feb-2019 (20-28-10),0,71.2,55.374
04-Feb-2019 (20-28-11),0,71.2,54.71100000000001
04-Feb-2019 (20-28-12),0,71.2,54.71100000000001
04-Feb-2019 (20-28-13),0,71.2,54.71100000000001
04-Feb-2019 (20-28-14),0,71.2,54.71100000000001
04-Feb-2019 (20-28-15),0,71.2,54.71100000000001
04-Feb-2019 (20-28-16),0,71.2,54.783
04-Feb-2019 (20-28-17),0,71.2,54.783
04-Feb-2019 (20-28-18),0,71.2,54.783
04-Feb-2019 (20-28-19),0,71.2,54.783
04-Feb-2019 (20-28-20),0,71.2,54.783
04-Feb-2019 (20-28-21),0,71.2,56.24800000000001
04-Feb-2019 (20-28-22),0,71.2,56.24800000000001
04-Feb-2019 (20-28-23),0,71.2,56.24800000000001
04-Feb-2019 (20-28-24),0,71.2,56.24800000000001
04-Feb-2019 (20-28-25),0,71.2,56.24800000000001
04-Feb-2019 (20-28-26),0,71.2,56.258
04-Feb-2019 (20-28-27),0,71.2,56.258
04-Feb-2019 (20-28-28),0,71.2,56.258
04-Feb-2019 (20-28-29),0,71.2,56.258
04-Feb-2019 (20-28-30),0,71.2,56.258
04-Feb-2019 (20-28-31),0,71.2,57.615
