hours,bool,power_dev,power_met
05-Mar-2019 (23-39-41),0,4591.5,2373.326
05-Mar-2019 (23-39-42),0,4591.5,2368.143
05-Mar-2019 (23-39-43),0,4591.5,2368.143
05-Mar-2019 (23-39-44),0,4591.5,2368.143
05-Mar-2019 (23-39-45),0,4591.5,2368.143
05-Mar-2019 (23-39-46),0,4591.5,2368.143
05-Mar-2019 (23-39-47),0,4591.5,2367.426
05-Mar-2019 (23-39-48),0,4591.5,2367.426
05-Mar-2019 (23-39-49),0,4591.5,2367.426
05-Mar-2019 (23-39-50),0,4591.5,2367.426
05-Mar-2019 (23-39-51),0,4591.5,2367.426
05-Mar-2019 (23-39-52),0,4591.5,2371.545
05-Mar-2019 (23-39-53),0,4591.5,2371.545
05-Mar-2019 (23-39-54),0,4591.5,2371.545
05-Mar-2019 (23-39-55),0,4591.5,2371.545
05-Mar-2019 (23-39-56),0,4591.5,2371.545
05-Mar-2019 (23-39-57),0,4591.5,2352.419
05-Mar-2019 (23-39-58),0,4591.5,2352.419
05-Mar-2019 (23-39-59),0,4591.5,2352.419
05-Mar-2019 (23-40-00),0,4591.5,2352.419
05-Mar-2019 (23-40-01),0,4591.5,2352.419
05-Mar-2019 (23-40-02),0,4591.5,2350.7
05-Mar-2019 (23-40-03),0,4591.5,2350.7
05-Mar-2019 (23-40-04),0,4591.5,2350.7
05-Mar-2019 (23-40-05),0,4591.5,2350.7
05-Mar-2019 (23-40-06),0,4591.5,2350.7
05-Mar-2019 (23-40-07),0,4591.5,2371.018
05-Mar-2019 (23-40-08),0,4591.5,2371.018
05-Mar-2019 (23-40-09),0,4591.5,2371.018
05-Mar-2019 (23-40-10),0,4591.5,2371.018
05-Mar-2019 (23-40-11),0,4591.5,2371.018
05-Mar-2019 (23-40-12),0,4591.5,2370.487
05-Mar-2019 (23-40-13),0,4591.5,2370.487
05-Mar-2019 (23-40-14),0,4591.5,2370.487
05-Mar-2019 (23-40-15),0,4591.5,2370.487
05-Mar-2019 (23-40-16),0,4591.5,2370.487
05-Mar-2019 (23-40-17),0,4591.5,2350.164
05-Mar-2019 (23-40-18),0,4591.5,2350.164
05-Mar-2019 (23-40-19),0,4591.5,2350.164
05-Mar-2019 (23-40-20),0,4591.5,2350.164
05-Mar-2019 (23-40-21),0,4591.5,2350.164
05-Mar-2019 (23-40-22),0,4591.5,2355.847
05-Mar-2019 (23-40-23),0,4591.5,2355.847
05-Mar-2019 (23-40-24),0,4591.5,2355.847
05-Mar-2019 (23-40-25),0,4591.5,2355.847
05-Mar-2019 (23-40-26),0,4591.5,2355.847
05-Mar-2019 (23-40-27),0,4591.5,2360.214
05-Mar-2019 (23-40-28),0,4591.5,2360.214
05-Mar-2019 (23-40-29),0,4591.5,2360.214
05-Mar-2019 (23-40-30),0,4591.5,2360.214
05-Mar-2019 (23-40-31),0,4591.5,2360.214
05-Mar-2019 (23-40-32),0,4591.5,2370.523
05-Mar-2019 (23-40-33),0,4591.5,2370.523
05-Mar-2019 (23-40-34),0,4591.5,2370.523
05-Mar-2019 (23-40-35),0,4591.5,2370.523
05-Mar-2019 (23-40-36),0,4591.5,2370.523
05-Mar-2019 (23-40-37),0,4591.5,2365.418
05-Mar-2019 (23-40-38),0,4591.5,2365.418
05-Mar-2019 (23-40-39),0,4591.5,2365.418
05-Mar-2019 (23-40-40),0,4591.5,2365.418
05-Mar-2019 (23-40-41),0,4591.5,2365.418
05-Mar-2019 (23-40-42),0,4591.5,2359.435
05-Mar-2019 (23-40-43),0,4591.5,2359.435
05-Mar-2019 (23-40-44),0,4591.5,2359.435
05-Mar-2019 (23-40-45),0,4591.5,2359.435
05-Mar-2019 (23-40-46),0,4591.5,2359.435
05-Mar-2019 (23-40-47),0,4591.5,2356.09
05-Mar-2019 (23-40-48),0,4591.5,2356.09
05-Mar-2019 (23-40-49),0,4591.5,2356.09
05-Mar-2019 (23-40-50),0,4591.5,2356.09
05-Mar-2019 (23-40-51),0,4591.5,2356.09
05-Mar-2019 (23-40-52),0,4591.5,2343.665
05-Mar-2019 (23-40-53),0,4591.5,2343.665
05-Mar-2019 (23-40-54),0,4591.5,2343.665
05-Mar-2019 (23-40-55),0,4591.5,2343.665
05-Mar-2019 (23-40-56),0,4591.5,2343.665
05-Mar-2019 (23-40-57),0,4591.5,2358.196
05-Mar-2019 (23-40-58),0,4591.5,2358.196
05-Mar-2019 (23-40-59),0,4591.5,2358.196
05-Mar-2019 (23-41-00),0,4591.5,2358.196
05-Mar-2019 (23-41-01),0,4591.5,2358.196
05-Mar-2019 (23-41-02),0,4591.5,2357.427
05-Mar-2019 (23-41-03),0,4591.5,2357.427
05-Mar-2019 (23-41-04),0,4591.5,2357.427
05-Mar-2019 (23-41-05),0,4591.5,2357.427
05-Mar-2019 (23-41-06),0,4591.5,2357.427
05-Mar-2019 (23-41-07),0,4591.5,2366.244
05-Mar-2019 (23-41-08),0,4591.5,2366.244
05-Mar-2019 (23-41-09),0,4591.5,2366.244
05-Mar-2019 (23-41-10),0,4591.5,2366.244
05-Mar-2019 (23-41-11),0,4591.5,2366.244
05-Mar-2019 (23-41-12),0,4591.5,2369.268
05-Mar-2019 (23-41-13),0,4591.5,2369.268
05-Mar-2019 (23-41-14),0,4591.5,2369.268
05-Mar-2019 (23-41-15),0,4591.5,2369.268
05-Mar-2019 (23-41-16),0,4591.5,2369.268
05-Mar-2019 (23-41-17),0,4591.5,2363.595
05-Mar-2019 (23-41-18),0,4591.5,2363.595
06-Mar-2019 (03-44-12),0,854.2,167.9
06-Mar-2019 (03-44-13),0,216.6,167.9
06-Mar-2019 (08-43-45),0,678.7,141.899
06-Mar-2019 (12-08-51),0,151.6,118.78299999999996
06-Mar-2019 (13-36-11),0,226.85,135.994
06-Mar-2019 (13-36-14),0,1372.55,425.434
06-Mar-2019 (13-36-15),0,1372.55,425.434
06-Mar-2019 (13-36-16),0,1372.55,425.434
06-Mar-2019 (13-36-17),0,1372.55,425.434
06-Mar-2019 (14-07-34),0,968.6,411.936
06-Mar-2019 (14-07-56),0,1404.5333333333333,471.304
06-Mar-2019 (14-07-57),0,1646.7333333333333,471.304
06-Mar-2019 (15-46-36),0,257.70000000000005,177.058
06-Mar-2019 (15-46-37),0,257.70000000000005,177.058
06-Mar-2019 (17-21-24),0,368.3,117.44599999999998
06-Mar-2019 (18-47-32),0,571.4,128.483
06-Mar-2019 (19-15-05),0,264.40000000000003,128.983
06-Mar-2019 (20-15-34),0,860.7333333333333,161.091
06-Mar-2019 (20-21-29),0,544.3,425.23800000000006
06-Mar-2019 (20-21-30),0,1642.9,425.23800000000006
06-Mar-2019 (20-21-31),0,1642.9,425.23800000000006
06-Mar-2019 (20-21-32),0,1642.9,425.23800000000006
06-Mar-2019 (22-59-46),0,924.9,380.127
07-Mar-2019 (00-01-50),0,490.1,173.294
07-Mar-2019 (00-22-26),0,1131.5,246.337
07-Mar-2019 (01-42-11),0,569.7,156.14600000000004
07-Mar-2019 (04-24-32),0,363.8,104.887
07-Mar-2019 (05-38-28),0,271.3,113.616
07-Mar-2019 (05-38-29),0,271.3,113.616
07-Mar-2019 (05-38-30),0,271.3,113.616
07-Mar-2019 (05-38-31),0,271.3,113.616
07-Mar-2019 (05-46-07),0,1161.0,191.496
07-Mar-2019 (08-25-12),0,356.8,226.974
07-Mar-2019 (08-58-22),0,293.96666666666664,132.297
07-Mar-2019 (08-58-23),0,978.3666666666667,872.328
07-Mar-2019 (08-58-24),0,1568.8666666666666,872.328
07-Mar-2019 (08-58-25),0,1568.8666666666666,872.328
07-Mar-2019 (08-58-26),0,1568.8666666666666,872.328
07-Mar-2019 (08-58-27),0,1568.8666666666666,872.328
07-Mar-2019 (09-46-52),0,534.075,156.19299999999996
07-Mar-2019 (09-46-53),0,534.075,266.567
07-Mar-2019 (10-21-04),0,450.85,152.316
07-Mar-2019 (10-21-05),0,450.85,152.316
07-Mar-2019 (10-21-06),0,450.85,152.316
07-Mar-2019 (10-21-07),0,1340.35,152.316
07-Mar-2019 (11-07-32),0,1132.1000000000001,239.028
07-Mar-2019 (12-10-42),0,210.3,174.048
07-Mar-2019 (12-10-45),0,1323.5,421.914
07-Mar-2019 (12-10-46),0,1323.5,421.914
07-Mar-2019 (12-10-47),0,1323.5,421.914
07-Mar-2019 (13-45-46),0,675.0,127.022
07-Mar-2019 (14-49-25),0,403.59999999999997,236.318
07-Mar-2019 (14-49-27),0,255.3,236.318
07-Mar-2019 (14-49-28),0,1431.4,236.318
07-Mar-2019 (14-50-00),0,1548.3000000000002,1163.864
07-Mar-2019 (14-50-01),0,1548.3000000000002,1163.864
07-Mar-2019 (14-50-02),0,1548.3000000000002,1163.864
07-Mar-2019 (15-13-25),0,726.9,680.1350000000001
07-Mar-2019 (15-13-26),0,1599.8,680.1350000000001
07-Mar-2019 (15-13-27),0,1599.8,680.1350000000001
07-Mar-2019 (15-51-23),0,735.7,634.2130000000002
07-Mar-2019 (16-27-04),0,1102.6999999999998,626.491
07-Mar-2019 (16-27-05),0,1102.6999999999998,626.491
07-Mar-2019 (17-45-49),0,253.40000000000003,172.247
07-Mar-2019 (17-45-50),0,496.0,172.247
07-Mar-2019 (19-05-23),0,660.1,331.9290000000001
07-Mar-2019 (20-25-35),0,846.4,171.52900000000002
07-Mar-2019 (20-41-39),0,1022.0,304.844
07-Mar-2019 (21-45-05),0,940.1,435.949
07-Mar-2019 (22-04-35),0,2235.1,559.1519999999998
07-Mar-2019 (22-04-36),0,4666.7,2809.554
07-Mar-2019 (22-04-37),0,4666.7,2809.554
07-Mar-2019 (22-04-38),0,4666.7,2809.554
07-Mar-2019 (22-04-39),0,4666.7,2809.554
07-Mar-2019 (22-04-40),0,4666.7,2809.554
07-Mar-2019 (22-04-41),0,4666.7,2818.521
07-Mar-2019 (22-04-42),0,4666.7,2818.521
07-Mar-2019 (22-04-43),0,4666.7,2818.521
07-Mar-2019 (22-04-44),0,4666.7,2818.521
07-Mar-2019 (22-04-45),0,4666.7,2818.521
07-Mar-2019 (22-04-46),0,4666.7,2778.969
07-Mar-2019 (22-04-47),0,4666.7,2778.969
07-Mar-2019 (22-04-48),0,4666.7,2778.969
07-Mar-2019 (22-04-49),0,4666.7,2778.969
07-Mar-2019 (22-04-50),0,4666.7,2778.969
07-Mar-2019 (22-04-51),0,4666.7,2786.754000000001
07-Mar-2019 (22-04-52),0,4666.7,2786.754000000001
07-Mar-2019 (22-04-53),0,4666.7,2786.754000000001
07-Mar-2019 (22-04-54),0,4666.7,2786.754000000001
07-Mar-2019 (22-04-55),0,4666.7,2786.754000000001
07-Mar-2019 (22-04-56),0,4666.7,2784.493
07-Mar-2019 (22-04-57),0,4666.7,2784.493
07-Mar-2019 (22-04-58),0,4666.7,2784.493
07-Mar-2019 (22-04-59),0,4666.7,2784.493
07-Mar-2019 (22-05-00),0,4666.7,2784.493
07-Mar-2019 (22-05-01),0,4666.7,2783.9970000000008
07-Mar-2019 (22-05-02),0,4666.7,2783.9970000000008
07-Mar-2019 (22-05-03),0,4666.7,2783.9970000000008
07-Mar-2019 (22-05-04),0,4666.7,2783.9970000000008
07-Mar-2019 (22-05-05),0,4666.7,2783.9970000000008
07-Mar-2019 (22-05-06),0,4666.7,2762.301
07-Mar-2019 (22-05-07),0,4666.7,2762.301
07-Mar-2019 (22-05-08),0,4666.7,2762.301
07-Mar-2019 (22-05-09),0,4666.7,2741.7670000000007
07-Mar-2019 (22-05-10),0,4666.7,2741.7670000000007
07-Mar-2019 (22-05-11),0,4666.7,2758.873
07-Mar-2019 (22-05-12),0,4666.7,2758.873
07-Mar-2019 (22-05-13),0,4666.7,2758.873
07-Mar-2019 (22-05-14),0,4666.7,2792.06
07-Mar-2019 (22-05-15),0,4666.7,2792.06
07-Mar-2019 (22-05-16),0,4666.7,2755.766
07-Mar-2019 (22-05-17),0,4666.7,2755.766
07-Mar-2019 (22-05-18),0,4666.7,2755.766
07-Mar-2019 (22-05-19),0,4666.7,2810.566
07-Mar-2019 (22-05-20),0,4666.7,2810.566
07-Mar-2019 (22-05-21),0,4666.7,2748.58
07-Mar-2019 (22-05-22),0,4666.7,2748.58
07-Mar-2019 (22-05-23),0,4666.7,2748.58
07-Mar-2019 (22-05-24),0,4666.7,2861.562000000001
07-Mar-2019 (22-05-25),0,4666.7,2861.562000000001
07-Mar-2019 (22-05-26),0,4666.7,2861.562000000001
07-Mar-2019 (22-05-27),0,4666.7,2861.562000000001
07-Mar-2019 (22-05-28),0,4666.7,2861.562000000001
07-Mar-2019 (22-05-29),0,4666.7,2854.242
07-Mar-2019 (22-05-30),0,4666.7,2854.242
07-Mar-2019 (22-05-31),0,4666.7,2854.242
07-Mar-2019 (22-05-32),0,4666.7,2854.242
07-Mar-2019 (22-05-33),0,4666.7,2854.242
07-Mar-2019 (22-05-34),0,4666.7,2861.913
07-Mar-2019 (22-05-35),0,4666.7,2861.913
07-Mar-2019 (22-05-36),0,4666.7,2861.913
07-Mar-2019 (22-05-37),0,4666.7,2861.913
07-Mar-2019 (22-05-38),0,4666.7,2861.913
07-Mar-2019 (22-05-39),0,4666.7,2861.629000000001
07-Mar-2019 (22-05-40),0,4666.7,2861.629000000001
07-Mar-2019 (22-05-41),0,4666.7,2861.629000000001
07-Mar-2019 (22-05-42),0,4666.7,2861.629000000001
07-Mar-2019 (22-05-43),0,4666.7,2861.629000000001
07-Mar-2019 (22-05-44),0,4666.7,2861.051
07-Mar-2019 (22-05-45),0,4666.7,2861.051
07-Mar-2019 (22-05-46),0,4666.7,2861.051
07-Mar-2019 (22-05-47),0,4666.7,2861.051
07-Mar-2019 (22-05-48),0,4666.7,2861.051
07-Mar-2019 (22-05-49),0,4666.7,2855.863
07-Mar-2019 (22-05-50),0,4666.7,2855.863
07-Mar-2019 (22-05-51),0,4666.7,2855.863
07-Mar-2019 (22-05-52),0,4666.7,2855.863
07-Mar-2019 (22-05-53),0,4666.7,2855.863
07-Mar-2019 (22-05-54),0,4666.7,2882.603
07-Mar-2019 (22-05-55),0,4666.7,2882.603
07-Mar-2019 (22-05-56),0,4666.7,2882.603
07-Mar-2019 (22-05-57),0,4666.7,2882.603
07-Mar-2019 (22-05-58),0,4666.7,2882.603
07-Mar-2019 (22-05-59),0,4666.7,2840.191
07-Mar-2019 (22-06-00),0,4666.7,2840.191
07-Mar-2019 (22-06-01),0,4666.7,2840.191
07-Mar-2019 (22-06-02),0,4666.7,2840.191
07-Mar-2019 (22-06-03),0,4666.7,2840.191
07-Mar-2019 (22-06-04),0,4666.7,2851.191
07-Mar-2019 (22-06-05),0,4666.7,2851.191
07-Mar-2019 (22-06-06),0,4666.7,2851.191
07-Mar-2019 (22-06-07),0,4666.7,2851.191
07-Mar-2019 (22-06-08),0,4666.7,2851.191
07-Mar-2019 (22-06-09),0,4666.7,2739.516
07-Mar-2019 (22-06-10),0,4666.7,2739.516
07-Mar-2019 (22-06-11),0,4666.7,2739.516
07-Mar-2019 (22-06-12),0,4666.7,2739.516
07-Mar-2019 (22-06-13),0,4666.7,2739.516
07-Mar-2019 (22-06-14),0,4666.7,2776.177
07-Mar-2019 (22-06-15),0,4666.7,2776.177
07-Mar-2019 (22-06-16),0,4666.7,2776.177
07-Mar-2019 (22-06-17),0,4666.7,2776.177
07-Mar-2019 (22-06-18),0,4666.7,2776.177
07-Mar-2019 (22-06-19),0,4666.7,2812.13
07-Mar-2019 (22-06-20),0,4666.7,2812.13
07-Mar-2019 (22-06-21),0,4666.7,2812.13
07-Mar-2019 (22-06-22),0,4666.7,2812.13
07-Mar-2019 (22-06-23),0,4666.7,2812.13
07-Mar-2019 (22-06-24),0,4618.0,2747.145
07-Mar-2019 (22-06-25),0,4609.3,2747.145
07-Mar-2019 (22-06-26),0,4609.3,2747.145
07-Mar-2019 (22-06-27),0,4609.3,2747.145
07-Mar-2019 (22-06-28),0,4609.3,2747.145
07-Mar-2019 (22-06-29),0,4609.3,2743.718
07-Mar-2019 (22-06-30),0,4609.3,2743.718
07-Mar-2019 (22-06-31),0,4609.3,2743.718
07-Mar-2019 (22-06-32),0,4609.3,2743.718
07-Mar-2019 (22-06-33),0,4609.3,2743.718
07-Mar-2019 (22-06-34),0,4609.3,2753.768
07-Mar-2019 (22-06-35),0,4609.3,2753.768
07-Mar-2019 (22-06-36),0,4609.3,2753.768
07-Mar-2019 (22-06-37),0,4609.3,2753.768
07-Mar-2019 (22-06-38),0,4609.3,2753.768
07-Mar-2019 (22-06-39),0,4609.3,2732.717
07-Mar-2019 (22-06-40),0,4609.3,2732.717
07-Mar-2019 (22-06-41),0,4609.3,2732.717
07-Mar-2019 (22-06-42),0,4609.3,2732.717
07-Mar-2019 (22-06-43),0,4609.3,2732.717
07-Mar-2019 (22-06-44),0,4609.3,2748.343
07-Mar-2019 (22-06-45),0,4609.3,2748.343
07-Mar-2019 (22-06-46),0,4609.3,2748.343
07-Mar-2019 (22-06-47),0,4609.3,2748.343
07-Mar-2019 (22-06-48),0,4609.3,2748.343
07-Mar-2019 (22-06-49),0,4609.3,2755.322
07-Mar-2019 (22-06-50),0,4609.3,2755.322
07-Mar-2019 (22-06-51),0,4609.3,2755.322
07-Mar-2019 (22-06-52),0,4609.3,2755.322
07-Mar-2019 (22-06-53),0,4609.3,2755.322
07-Mar-2019 (22-06-54),0,4609.266666666666,2743.816
07-Mar-2019 (22-06-55),0,4609.266666666666,2743.816
07-Mar-2019 (22-06-56),0,4609.3,2743.816
07-Mar-2019 (22-06-57),0,4609.3,2743.816
07-Mar-2019 (22-06-58),0,4609.3,2743.816
07-Mar-2019 (22-06-59),0,4609.3,2744.4770000000008
07-Mar-2019 (22-07-00),0,4609.3,2744.4770000000008
07-Mar-2019 (22-07-01),0,4609.3,2744.4770000000008
07-Mar-2019 (22-07-02),0,4609.3,2744.4770000000008
07-Mar-2019 (22-07-03),0,4609.3,2744.4770000000008
07-Mar-2019 (22-07-04),0,4609.3,2770.153
07-Mar-2019 (22-07-05),0,4609.3,2770.153
07-Mar-2019 (22-07-06),0,4609.3,2770.153
07-Mar-2019 (22-07-07),0,4609.3,2770.153
07-Mar-2019 (22-07-08),0,4609.3,2770.153
07-Mar-2019 (22-07-09),0,4609.3,2770.153
07-Mar-2019 (22-07-10),0,4609.3,2770.153
07-Mar-2019 (22-07-11),0,4609.3,2731.948
07-Mar-2019 (22-07-12),0,4609.3,2731.948
07-Mar-2019 (22-07-13),0,4609.3,2731.948
07-Mar-2019 (22-07-14),0,4609.3,2752.72
07-Mar-2019 (22-07-15),0,4609.3,2752.72
07-Mar-2019 (22-07-16),0,4609.3,2752.72
07-Mar-2019 (22-07-17),0,4609.3,2752.72
07-Mar-2019 (22-07-18),0,4609.3,2752.72
07-Mar-2019 (22-07-19),0,4609.3,2752.86
07-Mar-2019 (22-07-20),0,4609.3,2752.86
07-Mar-2019 (22-07-21),0,4609.3,2752.86
07-Mar-2019 (22-07-22),0,4609.3,2752.86
07-Mar-2019 (22-07-23),0,4609.3,2752.86
07-Mar-2019 (22-07-24),0,4609.3,2760.623
07-Mar-2019 (22-07-25),0,4609.3,2760.623
07-Mar-2019 (22-07-26),0,4609.3,2760.623
07-Mar-2019 (22-07-27),0,4609.3,2760.623
07-Mar-2019 (22-07-28),0,4609.3,2760.623
07-Mar-2019 (22-07-29),0,4609.3,2769.192
07-Mar-2019 (22-07-30),0,4609.3,2769.192
07-Mar-2019 (22-07-31),0,4609.3,2769.192
07-Mar-2019 (22-07-32),0,4609.3,2769.192
07-Mar-2019 (22-07-33),0,4609.3,2769.192
07-Mar-2019 (22-07-34),0,4609.3,2746.557
07-Mar-2019 (22-07-35),0,4609.3,2746.557
07-Mar-2019 (22-07-36),0,4609.3,2746.557
07-Mar-2019 (22-07-37),0,4609.3,2746.557
07-Mar-2019 (22-07-38),0,4609.3,2746.557
07-Mar-2019 (22-07-39),0,4609.3,2734.911
07-Mar-2019 (22-07-40),0,4609.3,2734.911
07-Mar-2019 (22-07-41),0,4609.3,2734.911
07-Mar-2019 (22-07-42),0,4609.3,2734.911
07-Mar-2019 (22-07-43),0,4609.3,2734.911
07-Mar-2019 (22-07-44),0,4609.3,2751.5490000000004
07-Mar-2019 (22-07-45),0,4609.3,2751.5490000000004
07-Mar-2019 (22-07-46),0,4609.3,2751.5490000000004
07-Mar-2019 (22-07-47),0,4609.3,2751.5490000000004
07-Mar-2019 (22-07-48),0,4609.3,2751.5490000000004
07-Mar-2019 (22-07-49),0,4609.3,2758.151
07-Mar-2019 (22-07-50),0,4609.3,2758.151
07-Mar-2019 (22-07-51),0,4609.3,2758.151
07-Mar-2019 (22-07-52),0,4609.3,2758.151
07-Mar-2019 (22-07-53),0,4609.3,2758.151
07-Mar-2019 (22-07-54),0,4609.3,2758.151
07-Mar-2019 (22-07-55),0,4609.3,2699.231
07-Mar-2019 (22-07-56),0,4609.3,2699.231
07-Mar-2019 (22-07-57),0,4609.3,2699.231
07-Mar-2019 (22-07-58),0,4609.3,2699.231
07-Mar-2019 (22-07-59),0,4609.3,2739.955
07-Mar-2019 (22-08-00),0,4609.3,2739.955
07-Mar-2019 (22-08-01),0,4609.3,2739.955
07-Mar-2019 (22-08-02),0,4609.3,2739.955
07-Mar-2019 (22-08-03),0,4609.3,2739.955
07-Mar-2019 (22-08-04),0,4609.3,2709.948
07-Mar-2019 (22-08-05),0,4609.3,2709.948
07-Mar-2019 (22-08-06),0,4609.3,2709.948
07-Mar-2019 (22-08-07),0,4609.3,2709.948
07-Mar-2019 (22-08-08),0,4609.3,2709.948
07-Mar-2019 (22-08-09),0,4609.3,3096.368
07-Mar-2019 (22-08-10),0,4609.3,3096.368
07-Mar-2019 (22-08-11),0,4609.3,3096.368
07-Mar-2019 (22-08-12),0,4609.3,3096.368
07-Mar-2019 (22-08-13),0,4609.3,3096.368
07-Mar-2019 (22-08-14),0,4609.3,3043.6740000000004
07-Mar-2019 (22-08-15),0,4609.3,3043.6740000000004
07-Mar-2019 (22-08-16),0,4609.3,3043.6740000000004
07-Mar-2019 (22-08-17),0,4609.3,3043.6740000000004
07-Mar-2019 (22-08-18),0,4609.2,3043.6740000000004
07-Mar-2019 (22-08-19),0,4609.3,2996.0690000000004
07-Mar-2019 (22-08-20),0,4609.3,2996.0690000000004
07-Mar-2019 (22-08-21),0,4609.3,2996.0690000000004
07-Mar-2019 (22-08-22),0,4609.3,2996.0690000000004
07-Mar-2019 (22-08-23),0,4609.3,2996.0690000000004
07-Mar-2019 (22-08-24),0,4609.3,3033.494
07-Mar-2019 (22-08-25),0,4609.3,3033.494
07-Mar-2019 (22-08-26),0,4609.3,3033.494
07-Mar-2019 (22-08-27),0,4609.3,3033.494
07-Mar-2019 (22-08-28),0,4609.3,3033.494
07-Mar-2019 (22-08-29),0,4609.3,3028.962
07-Mar-2019 (22-08-30),0,4609.3,3028.962
07-Mar-2019 (22-08-31),0,4609.3,3028.962
07-Mar-2019 (22-08-32),0,4609.2,3028.962
07-Mar-2019 (22-08-33),0,4609.3,3028.962
07-Mar-2019 (22-08-34),0,4609.3,3002.285
07-Mar-2019 (22-08-35),0,4609.3,3002.285
07-Mar-2019 (22-08-36),0,4609.3,3002.285
07-Mar-2019 (22-08-37),0,4609.3,3002.285
07-Mar-2019 (22-08-38),0,4609.3,3002.285
07-Mar-2019 (22-08-39),0,4609.3,3065.953
07-Mar-2019 (22-08-40),0,4609.3,3065.953
07-Mar-2019 (22-08-41),0,4609.3,3065.953
07-Mar-2019 (22-08-42),0,4609.3,3065.953
07-Mar-2019 (22-08-43),0,4609.3,3065.953
07-Mar-2019 (22-08-44),0,4609.3,3010.606
07-Mar-2019 (22-08-45),0,4609.3,3010.606
07-Mar-2019 (22-08-46),0,4609.3,3010.606
07-Mar-2019 (22-08-47),0,4609.3,3010.606
07-Mar-2019 (22-08-48),0,4609.2,3010.606
07-Mar-2019 (22-08-49),0,4609.3,3036.0959999999995
07-Mar-2019 (22-08-50),0,4609.3,3036.0959999999995
07-Mar-2019 (22-08-51),0,4609.3,3036.0959999999995
07-Mar-2019 (22-08-52),0,4609.3,3036.0959999999995
07-Mar-2019 (22-08-53),0,4609.3,3036.0959999999995
07-Mar-2019 (22-08-54),0,4609.3,3031.636
07-Mar-2019 (22-08-55),0,4609.3,3031.636
07-Mar-2019 (22-08-56),0,4609.3,3031.636
07-Mar-2019 (22-08-57),0,4609.3,3031.636
07-Mar-2019 (22-08-58),0,4609.3,3031.636
07-Mar-2019 (22-08-59),0,4609.3,3025.947
07-Mar-2019 (22-09-00),0,4609.3,3025.947
07-Mar-2019 (22-09-01),0,4609.3,3025.947
07-Mar-2019 (22-09-02),0,4609.3,3025.947
07-Mar-2019 (22-09-03),0,4609.3,3025.947
07-Mar-2019 (22-09-04),0,4609.3,3061.55
07-Mar-2019 (22-09-05),0,4609.3,3061.55
07-Mar-2019 (22-09-06),0,4609.3,3061.55
07-Mar-2019 (22-09-07),0,4609.3,3061.55
07-Mar-2019 (22-09-08),0,4609.3,3061.55
07-Mar-2019 (22-09-09),0,4609.3,3060.0840000000007
07-Mar-2019 (22-09-10),0,4609.3,3060.0840000000007
07-Mar-2019 (22-09-11),0,4609.3,3060.0840000000007
07-Mar-2019 (22-09-12),0,4609.3,3060.0840000000007
07-Mar-2019 (22-09-13),0,4609.3,3060.0840000000007
07-Mar-2019 (22-09-14),0,4609.3,3054.684
07-Mar-2019 (22-09-15),0,4609.3,3054.684
07-Mar-2019 (22-09-16),0,4609.3,3054.684
07-Mar-2019 (22-09-17),0,4609.3,3054.684
07-Mar-2019 (22-09-18),0,4609.3,3054.684
07-Mar-2019 (22-09-19),0,4609.3,3037.386
07-Mar-2019 (22-09-20),0,4609.3,3037.386
07-Mar-2019 (22-09-21),0,4609.3,3037.386
07-Mar-2019 (22-09-22),0,4609.3,3037.386
07-Mar-2019 (22-09-23),0,4609.3,3037.386
07-Mar-2019 (22-09-24),0,4609.3,3034.367000000001
07-Mar-2019 (22-09-25),0,4609.3,3034.367000000001
07-Mar-2019 (22-09-26),0,4609.3,3034.367000000001
07-Mar-2019 (22-09-27),0,4609.3,3034.367000000001
07-Mar-2019 (22-09-28),0,4609.3,3034.367000000001
07-Mar-2019 (22-09-29),0,4609.3,3039.4770000000008
07-Mar-2019 (22-09-30),0,4609.3,3039.4770000000008
07-Mar-2019 (22-09-31),0,4609.3,3039.4770000000008
07-Mar-2019 (22-09-32),0,4609.3,3039.4770000000008
07-Mar-2019 (22-09-33),0,4609.3,3039.4770000000008
07-Mar-2019 (22-09-34),0,4609.3,3064.611
07-Mar-2019 (22-09-35),0,4609.3,3064.611
07-Mar-2019 (22-09-36),0,4609.3,3064.611
07-Mar-2019 (22-09-37),0,4609.3,3064.611
07-Mar-2019 (22-09-38),0,4609.3,3064.611
07-Mar-2019 (22-09-39),0,4609.3,3057.203
07-Mar-2019 (22-09-40),0,4609.3,3057.203
07-Mar-2019 (22-09-41),0,4609.3,3057.203
07-Mar-2019 (22-09-42),0,4609.3,3057.203
07-Mar-2019 (22-09-43),0,4609.3,3057.203
07-Mar-2019 (22-09-44),0,4609.3,3047.53
07-Mar-2019 (22-09-45),0,4609.3,3047.53
07-Mar-2019 (22-09-46),0,4609.3,3047.53
07-Mar-2019 (22-09-47),0,4609.3,3047.53
07-Mar-2019 (22-09-48),0,4609.3,3047.53
07-Mar-2019 (22-09-49),0,4609.3,3041.697
07-Mar-2019 (22-09-50),0,4609.3,3041.697
07-Mar-2019 (22-09-51),0,4609.3,3041.697
07-Mar-2019 (22-09-52),0,4609.3,3041.697
07-Mar-2019 (22-09-53),0,4609.3,3041.697
07-Mar-2019 (22-09-54),0,4609.3,3055.273
07-Mar-2019 (22-09-55),0,4609.3,3055.273
07-Mar-2019 (22-09-56),0,4609.3,3055.273
